contig_name,read_count,contig_length,contig_coverage,NT.species_taxid,NT.genus_taxid,NT.family_taxid,NT.order_taxid,NT.class_taxid,NT.phylum_taxid,NT.kingdom_taxid,NT.superkingdom_taxid,NT.superkingdom_name,NT.Accession,NT.Percentage Identity,NT.Alignment Length,NT.Number of mismatches,NT.E-value,NT.Bitscore,NR.species_taxid,NR.genus_taxid,NR.family_taxid,NR.order_taxid,NR.class_taxid,NR.phylum_taxid,NR.kingdom_taxid,NR.superkingdom_taxid,NR.superkingdom_name,NR.Accession,NR.Percentage Identity,NR.Alignment Length,NR.Number of mismatches,NR.E-value,NR.Bitscore
NODE_2860_length_727_cov_1.843333,119,727,1.843333,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_2861_length_727_cov_1.423333,8,727,1.423333,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1881434,-200,10662,28883,2731619,2731618,-650,10239,Viruses,AUR93521.1,38.191,199,118,9.09e-34,127.0
NODE_2862_length_727_cov_1.150000,16,727,1.150000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_2863_length_727_cov_1.108333,10,727,1.108333,1364,1357,1300,186826,91061,1239,-650,2,Bacteria,LN774769.1,92.517,441,31,1.5e-177,630.0,1364,1357,1300,186826,91061,1239,-650,2,Bacteria,WP_047916141.1,67.355,242,77,1.86e-105,315.0
NODE_2864_length_727_cov_0.961667,12,727,0.961667,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2591644,-200,-300,-400,-500,-600,-650,10239,Viruses,QDP60453.1,48.325,209,106,1.09e-59,196.0
NODE_2865_length_727_cov_0.536667,16,727,0.536667,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1895721,-200,-300,-400,200643,976,-650,2,Bacteria,OJV89798.1,42.657,143,76,1.41e-24,100.0
NODE_2866_length_727_cov_0.311667,12,727,0.311667,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1394712,-200,-300,-400,-500,221216,-650,2,Bacteria,ETB63582.1,54.211,190,34,6.35e-39,144.0
NODE_2867_length_726_cov_1.821369,26,726,1.821369,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,39774,39773,403,135618,1236,1224,-650,2,Bacteria,WP_084675395.1,43.421,152,53,2.87e-29,117.0
NODE_2868_length_726_cov_1.744574,23,726,1.744574,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852939,-200,-300,-400,-500,-600,-650,2,Bacteria,OQB04063.1,56.25,144,42,2.59e-39,137.0
NODE_2869_length_726_cov_1.651085,26,726,1.651085,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1933278,-200,-300,-400,183967,2283796,-650,2157,Archaea,PNX45596.1,30.732,205,121,2.97e-23,94.7
NODE_2870_length_726_cov_1.393990,41,726,1.393990,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,876,872,194924,213115,28221,1224,-650,2,Bacteria,WP_141291397.1,42.038,157,87,2.27e-33,122.0
NODE_2871_length_726_cov_1.055092,10,726,1.055092,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026724,-200,-300,-400,-500,200795,-650,2,Bacteria,RLC88048.1,68.908,119,37,4.81e-53,173.0
NODE_2872_length_726_cov_1.048414,10,726,1.048414,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,40324,40323,32033,135614,1236,1224,-650,2,Bacteria,WP_197718343.1,58.621,87,33,5.95e-28,107.0
NODE_2873_length_726_cov_1.043406,12,726,1.043406,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1283073,-200,10744,28883,2731619,2731618,-650,10239,Viruses,YP_009874358.1,42.143,140,78,1.37e-23,100.0
NODE_2874_length_726_cov_0.964942,10,726,0.964942,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1866924,-200,-300,-400,-500,-600,-650,2,Bacteria,OQB05411.1,78.298,235,51,1.82e-128,376.0
NODE_2875_length_726_cov_0.831386,18,726,0.831386,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,163665,156973,2005520,171549,200643,976,-650,2,Bacteria,WP_006844678.1,40.0,35,21,0.94,32.3
NODE_2876_length_725_cov_3.055184,68,725,3.055184,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,255507,28196,72294,213849,29547,1224,-650,2,Bacteria,WP_138108657.1,56.579,76,31,1.27e-23,97.4
NODE_2877_length_725_cov_1.359532,15,725,1.359532,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,28111,816,815,171549,200643,976,-650,2,Bacteria,WP_118227196.1,51.24,242,94,1.32e-60,202.0
NODE_2878_length_725_cov_1.324415,32,725,1.324415,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2419618,-200,10662,28883,2731619,2731618,-650,10239,Viruses,YP_009841829.1,41.509,106,60,6.67e-17,80.5
NODE_2879_length_725_cov_1.102007,8,725,1.102007,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,53446,1883,2062,85011,1760,201174,-650,2,Bacteria,WP_071964603.1,50.0,100,44,1.75e-26,104.0
NODE_2880_length_725_cov_1.043478,12,725,1.043478,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,58137,2282740,186807,186802,186801,1239,-650,2,Bacteria,WP_166511861.1,50.617,81,40,8.97e-21,91.7
NODE_2881_length_725_cov_1.035117,4,725,1.035117,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2772076,-200,10744,28883,2731619,2731618,-650,10239,Viruses,QOR59679.1,57.143,98,42,1.37e-32,117.0
NODE_2882_length_725_cov_1.028428,6,725,1.028428,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2654843,237,49546,200644,117743,976,-650,2,Bacteria,WP_180856510.1,31.799,239,128,2.28e-18,84.3
NODE_2883_length_725_cov_0.968227,22,725,0.968227,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,35841,1386,186817,1385,91061,1239,-650,2,Bacteria,WP_052522628.1,42.0,50,28,2.78e-06,46.2
NODE_2884_length_725_cov_0.929766,8,725,0.929766,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,105219,48736,119060,80840,28216,1224,-650,2,Bacteria,WP_102080347.1,36.5,200,127,2e-30,120.0
NODE_2885_length_725_cov_0.852843,12,725,0.852843,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1131567,401469,75682,80840,28216,1224,-650,2,Bacteria,WP_189357241.1,45.783,83,45,1.07e-08,52.4
NODE_2886_length_724_cov_1.549414,51,724,1.549414,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_2887_length_724_cov_1.346734,14,724,1.346734,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1197717,508459,649777,649776,649775,508458,-650,2,Bacteria,WP_168951736.1,55.838,197,84,2.22e-71,231.0
NODE_2888_length_724_cov_1.262982,70,724,1.262982,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852816,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ47951.1,100.0,29,0,6.88e-12,63.9
NODE_2889_length_724_cov_1.209380,38,724,1.209380,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_2890_length_724_cov_1.026801,10,724,1.026801,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1619032,-200,-300,-400,-500,1752733,-650,2,Bacteria,KKR36283.1,30.952,126,86,1.72e-14,73.6
NODE_2891_length_724_cov_1.008375,12,724,1.008375,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2562670,1822464,119060,80840,28216,1224,-650,2,Bacteria,WP_144106619.1,27.451,153,101,1e-12,68.2
NODE_2892_length_724_cov_0.897822,7,724,0.897822,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2709797,156973,2005520,171549,200643,976,-650,2,Bacteria,WP_165045895.1,30.0,60,37,0.88,32.0
NODE_2893_length_724_cov_0.876047,13,724,0.876047,2772086,-200,10744,28883,2731619,2731618,-650,10239,Viruses,MT774402.1,94.337,724,41,0.0,1110.0,2772086,-200,10744,28883,2731619,2731618,-650,10239,Viruses,QOR57294.1,98.611,144,2,6.58e-103,296.0
NODE_2894_length_724_cov_0.852596,68,724,0.852596,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2766779,89966,1853232,768507,768503,976,-650,2,Bacteria,WP_187452833.1,28.936,235,154,1.05e-13,71.2
NODE_2895_length_724_cov_0.822446,8,724,0.822446,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_2896_length_724_cov_0.634841,28,724,0.634841,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2660693,-200,10662,28883,2731619,2731618,-650,10239,Viruses,QGH73804.1,72.432,185,51,2.05e-101,294.0
NODE_2897_length_724_cov_0.489112,22,724,0.489112,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4154019.1,53.982,113,46,2.95e-29,116.0
NODE_2898_length_723_cov_4.442953,62,723,4.442953,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1496,1870884,186804,186802,186801,1239,-650,2,Bacteria,WP_009894973.1,25.366,205,129,1.41e-07,52.8
NODE_2899_length_723_cov_2.682886,69,723,2.682886,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,199,194,72294,213849,29547,1224,-650,2,Bacteria,WP_103648419.1,50.781,128,61,5.04e-29,114.0
NODE_2900_length_723_cov_1.513423,10,723,1.513423,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852811,-200,-300,-400,-500,976,-650,2,Bacteria,OQA51291.1,46.296,162,87,3.65e-43,156.0
NODE_2901_length_723_cov_1.018456,18,723,1.018456,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,442341,2745,28256,135619,1236,1224,-650,2,Bacteria,WP_134015611.1,47.573,206,106,3.68e-60,195.0
NODE_2902_length_723_cov_0.994966,29,723,0.994966,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852822,-200,-300,-400,-500,1729712,-650,2,Bacteria,OQC66413.1,90.909,55,5,6.87e-29,107.0
NODE_2903_length_723_cov_0.840604,4,723,0.840604,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2292280,816,815,171549,200643,976,-650,2,Bacteria,WP_117937796.1,71.023,176,51,1.46e-85,265.0
NODE_2904_length_723_cov_0.775168,10,723,0.775168,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2044591,-200,-300,-400,-500,1729712,-650,2,Bacteria,RKZ07309.1,72.059,68,19,8.77e-28,112.0
NODE_2905_length_722_cov_1.680672,46,722,1.680672,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,90245,90243,506,80840,28216,1224,-650,2,Bacteria,WP_147279457.1,22.936,109,83,2.95e-05,46.2
NODE_2906_length_722_cov_1.233613,16,722,1.233613,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,596152,872,194924,213115,28221,1224,-650,2,Bacteria,WP_009107925.1,43.119,109,59,9.18e-16,73.2
NODE_2907_length_722_cov_1.144538,10,722,1.144538,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_2908_length_722_cov_1.137815,75,722,1.137815,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2739061,400947,1499392,206351,28216,1224,-650,2,Bacteria,WP_173533989.1,28.141,199,136,3.97e-15,74.3
NODE_2909_length_722_cov_1.020168,6,722,1.020168,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_2910_length_722_cov_0.973109,24,722,0.973109,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2686246,-200,10699,28883,2731619,2731618,-650,10239,Viruses,YP_009854711.1,39.409,203,119,5.08e-32,121.0
NODE_2911_length_722_cov_0.892437,5,722,0.892437,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1933278,-200,-300,-400,183967,2283796,-650,2157,Archaea,PNX51001.1,33.028,109,72,5.22e-14,68.6
NODE_2912_length_722_cov_0.793277,22,722,0.793277,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,38018,-200,-300,-400,-500,-600,-650,10239,Viruses,QHJ76214.1,36.929,241,149,5.22e-44,154.0
NODE_2913_length_722_cov_0.779832,7,722,0.779832,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2798801,46913,45401,356,28211,1224,-650,2,Bacteria,WP_198876009.1,36.364,110,59,4.07e-14,71.6
NODE_2914_length_722_cov_0.685714,8,722,0.685714,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,199,194,72294,213849,29547,1224,-650,2,Bacteria,WP_107776056.1,44.335,203,112,1.47e-52,172.0
NODE_2915_length_721_cov_1.417508,18,721,1.417508,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1965231,194,72294,213849,29547,1224,-650,2,Bacteria,WP_078424211.1,47.899,238,121,8.34e-64,216.0
NODE_2916_length_721_cov_1.341751,10,721,1.341751,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1914866,-200,-300,-400,-500,363464,-650,2,Bacteria,RAL56519.1,36.486,74,47,3.43e-09,55.1
NODE_2917_length_721_cov_1.276094,14,721,1.276094,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1407671,-200,10699,28883,2731619,2731618,-650,10239,Viruses,BAQ86431.1,36.029,136,79,5.97e-18,84.0
NODE_2918_length_721_cov_1.109428,20,721,1.109428,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1628833,286,135621,72274,1236,1224,-650,2,Bacteria,WP_045060892.1,50.575,87,42,2.71e-25,96.3
NODE_2919_length_721_cov_1.055556,8,721,1.055556,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB5155920.1,57.534,73,31,6.06e-23,93.2
NODE_2920_length_721_cov_0.991582,25,721,0.991582,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026735,-200,-300,-400,28221,1224,-650,2,Bacteria,TSA08035.1,62.069,29,11,0.000106,43.1
NODE_2921_length_721_cov_0.974747,12,721,0.974747,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2501297,1004300,563835,1853229,1853228,976,-650,2,Bacteria,RWZ86789.1,32.0,200,116,4.15e-16,78.6
NODE_2922_length_721_cov_0.962963,8,721,0.962963,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2601024,469,468,72274,1236,1224,-650,2,Bacteria,WP_180186385.1,26.087,115,75,0.65,32.3
NODE_2923_length_721_cov_0.939394,4,721,0.939394,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1706443,-200,-300,-400,-500,1706441,-650,2157,Archaea,KXH69793.1,40.167,239,133,6.35e-49,167.0
NODE_2924_length_721_cov_0.936027,12,721,0.936027,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852883,-200,-300,-400,-500,1239,-650,2,Bacteria,OQB45672.1,36.076,158,100,3.21e-25,99.0
NODE_2925_length_721_cov_0.853535,11,721,0.853535,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1971627,-200,213119,213118,28221,1224,-650,2,Bacteria,OQY18134.1,60.204,98,38,2.93e-29,115.0
NODE_2926_length_721_cov_0.829966,18,721,0.829966,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852872,-200,-300,-400,28221,1224,-650,2,Bacteria,OPZ24794.1,100.0,160,0,2.75e-117,338.0
NODE_2927_length_721_cov_0.804714,28,721,0.804714,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2027407,906,31977,1843489,909932,1239,-650,2,Bacteria,WP_095630089.1,66.667,57,19,6.97e-18,76.3
NODE_2928_length_721_cov_0.732323,10,721,0.732323,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2170215,2169643,10744,28883,2731619,2731618,-650,10239,Viruses,YP_009152178.1,46.452,155,81,6.99e-40,138.0
NODE_2929_length_721_cov_0.703704,6,721,0.703704,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,462590,1299429,10699,28883,2731619,2731618,-650,10239,Viruses,YP_001595825.1,46.479,71,38,3.15e-16,78.6
NODE_2930_length_720_cov_2.379427,26,720,2.379427,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,386891,475,468,72274,1236,1224,-650,2,Bacteria,WP_080946063.1,38.961,77,33,4.92e-05,45.1
NODE_2931_length_720_cov_1.688027,70,720,1.688027,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1473,84406,186817,1385,91061,1239,-650,2,Bacteria,WP_139344972.1,45.0,60,26,9.92e-07,47.4
NODE_2932_length_720_cov_1.234401,42,720,1.234401,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,470565,838,171552,171549,200643,976,-650,2,Bacteria,WP_052043426.1,45.57,237,117,2.96e-62,196.0
NODE_2933_length_720_cov_1.197302,16,720,1.197302,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,287,286,135621,72274,1236,1224,-650,2,Bacteria,WP_150283185.1,31.373,51,31,1.0,31.2
NODE_2934_length_720_cov_1.197302,24,720,1.197302,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1541960,1912503,-300,-400,-500,544448,-650,2,Bacteria,KFZ25656.1,32.292,192,109,5.41e-09,57.4
NODE_2935_length_720_cov_1.116358,20,720,1.116358,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2662757,1298,183710,118964,188787,1297,-650,2,Bacteria,WP_155300718.1,40.0,60,36,3.06e-07,51.6
NODE_2936_length_720_cov_0.967960,21,720,0.967960,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,42155,6278,6296,6236,119089,6231,33208,2759,Eukaryota,VDO07297.1,47.28,239,125,3.18e-68,219.0
NODE_2937_length_720_cov_0.844857,8,720,0.844857,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852939,-200,-300,-400,-500,-600,-650,2,Bacteria,OQB05333.1,97.619,42,1,3.01e-14,70.5
NODE_2938_length_720_cov_0.642496,16,720,0.642496,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,335972,662,641,135623,1236,1224,-650,2,Bacteria,WP_027697232.1,69.71,241,65,2.41e-122,358.0
NODE_2939_length_720_cov_0.526138,24,720,0.526138,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1618952,-200,-300,-400,-500,-600,-650,2,Bacteria,KKS35498.1,47.024,168,81,1.59e-34,123.0
NODE_2940_length_719_cov_2.859797,39,719,2.859797,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026780,-200,-300,-400,-500,203682,-650,2,Bacteria,RKY23420.1,40.351,57,33,4.12e-05,45.4
NODE_2941_length_719_cov_1.432432,50,719,1.432432,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1509405,1903858,82115,356,28211,1224,-650,2,Bacteria,WP_037189660.1,36.275,102,50,2.9e-07,51.6
NODE_2942_length_719_cov_1.400338,11,719,1.400338,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1509405,1903858,82115,356,28211,1224,-650,2,Bacteria,WP_037189726.1,57.042,142,61,2.76e-49,172.0
NODE_2943_length_719_cov_1.366554,12,719,1.366554,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2562463,1921544,10699,28883,2731619,2731618,-650,10239,Viruses,QBZ71748.1,52.83,53,25,3.5e-10,57.8
NODE_2944_length_719_cov_1.315878,18,719,1.315878,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2202564,-200,10662,28883,2731619,2731618,-650,10239,Viruses,QMP83033.1,30.081,246,135,4.51e-19,87.0
NODE_2945_length_719_cov_1.113176,25,719,1.113176,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2596712,-200,10699,28883,2731619,2731618,-650,10239,Viruses,QEA10448.1,35.556,90,55,5.5e-09,54.7
NODE_2946_length_719_cov_1.076014,17,719,1.076014,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1705727,194,72294,213849,29547,1224,-650,2,Bacteria,WP_170019184.1,30.18,222,137,4.99e-20,90.1
NODE_2947_length_719_cov_0.925676,165,719,0.925676,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1798571,-200,-300,-400,-500,256845,-650,2,Bacteria,OGV45853.1,54.945,182,82,1.6e-67,211.0
NODE_2948_length_719_cov_0.875000,5,719,0.875000,2723762,-200,2731643,28883,2731619,2731618,-650,10239,Viruses,MT259468.1,83.46,526,85,9.44e-135,488.0,2723762,-200,2731643,28883,2731619,2731618,-650,10239,Viruses,QIW89973.1,86.047,215,30,2.79e-125,370.0
NODE_2949_length_719_cov_0.716216,13,719,0.716216,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4148533.1,32.5,80,52,3.14e-09,58.2
NODE_2950_length_719_cov_0.312500,22,719,0.312500,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1777142,1827195,119060,80840,28216,1224,-650,2,Bacteria,WP_144444109.1,43.033,244,134,2.46e-42,154.0
NODE_2951_length_718_cov_3.663283,28,718,3.663283,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,755731,1485,31979,186802,186801,1239,-650,2,Bacteria,WP_014313974.1,42.534,221,119,2.15e-58,193.0
NODE_2952_length_718_cov_2.983080,55,718,2.983080,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,29354,2719231,186803,186802,186801,1239,-650,2,Bacteria,WP_100304357.1,28.205,117,74,0.45,33.1
NODE_2953_length_718_cov_2.873096,34,718,2.873096,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,199,194,72294,213849,29547,1224,-650,2,Bacteria,WP_107898297.1,48.031,127,58,9.51e-31,111.0
NODE_2954_length_718_cov_1.829103,146,718,1.829103,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1262798,1485,31979,186802,186801,1239,-650,2,Bacteria,CDC41123.1,32.53,83,43,0.016,35.4
NODE_2955_length_718_cov_1.812183,20,718,1.812183,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852816,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ45324.1,100.0,197,0,9.9e-150,417.0
NODE_2956_length_718_cov_1.451777,8,718,1.451777,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,214853,264995,186806,186802,186801,1239,-650,2,Bacteria,WP_138268849.1,53.846,117,52,7.93e-36,129.0
NODE_2957_length_718_cov_1.384095,22,718,1.384095,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1491,1485,31979,186802,186801,1239,-650,2,Bacteria,WP_078219352.1,25.874,143,97,2.57e-07,50.8
NODE_2958_length_718_cov_1.280880,16,718,1.280880,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1519643,872,194924,213115,28221,1224,-650,2,Bacteria,WP_085097245.1,35.878,262,141,4.6e-33,127.0
NODE_2959_length_718_cov_0.957699,14,718,0.957699,2772090,-200,10744,28883,2731619,2731618,-650,10239,Viruses,MT774406.1,99.025,718,7,0.0,1288.0,2772086,-200,10744,28883,2731619,2731618,-650,10239,Viruses,QOR57347.1,99.582,239,1,6.93e-175,503.0
NODE_2960_length_718_cov_0.857868,19,718,0.857868,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,971,970,1843491,909929,909932,1239,-650,2,Bacteria,WP_014426164.1,43.011,93,52,1.9e-19,81.6
NODE_2961_length_718_cov_0.852792,8,718,0.852792,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2665162,551,1903409,91347,1236,1224,-650,2,Bacteria,WP_154779067.1,45.833,72,35,4.64e-12,61.2
NODE_2962_length_718_cov_0.744501,8,718,0.744501,1366,1357,1300,186826,91061,1239,-650,2,Bacteria,CP048686.1,89.024,246,27,1.02e-79,305.0,1366,1357,1300,186826,91061,1239,-650,2,Bacteria,WP_138491517.1,93.724,239,11,7.4e-156,465.0
NODE_2963_length_718_cov_0.742809,16,718,0.742809,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_2964_length_718_cov_0.592217,22,718,0.592217,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2030808,-200,-300,-400,-500,456828,-650,2,Bacteria,RLC45233.1,30.0,170,100,4.31e-14,72.0
NODE_2965_length_718_cov_0.561760,18,718,0.561760,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_2966_length_718_cov_0.546531,28,718,0.546531,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2044591,-200,-300,-400,-500,1729712,-650,2,Bacteria,RKZ11038.1,37.696,191,99,1.94e-30,118.0
NODE_2967_length_717_cov_3.130508,26,717,3.130508,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_2968_length_717_cov_1.683051,9,717,1.683051,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,77133,-200,-300,-400,-500,-600,-650,2,Bacteria,EKD22618.1,43.933,239,133,2.34e-66,218.0
NODE_2969_length_717_cov_1.677966,56,717,1.677966,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,29322,1730,186806,186802,186801,1239,-650,2,Bacteria,WP_081794730.1,54.054,37,15,7.27e-05,44.7
NODE_2970_length_717_cov_1.664407,16,717,1.664407,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,40214,469,468,72274,1236,1224,-650,2,Bacteria,WP_087010892.1,100.0,187,0,7.48e-128,369.0
NODE_2971_length_717_cov_1.479661,60,717,1.479661,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1705728,194,72294,213849,29547,1224,-650,2,Bacteria,WP_169975856.1,42.917,240,131,5.61e-62,201.0
NODE_2972_length_717_cov_1.423729,10,717,1.423729,2733999,2732038,2731690,28883,2731619,2731618,-650,10239,Viruses,NC_047950.1,85.596,722,97,0.0,750.0,2733999,2732038,2731690,28883,2731619,2731618,-650,10239,Viruses,YP_009800296.1,93.778,225,14,7.19e-163,454.0
NODE_2973_length_717_cov_0.886441,26,717,0.886441,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1539298,157,137,136,203692,203691,-650,2,Bacteria,WP_044016806.1,50.661,227,110,1.48e-77,247.0
NODE_2974_length_717_cov_0.828814,164,717,0.828814,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA83952.1,41.243,177,101,2.46e-43,153.0
NODE_2975_length_717_cov_0.781356,16,717,0.781356,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2763041,2591381,216572,186802,186801,1239,-650,2,Bacteria,WP_187031836.1,37.719,228,134,6.33e-40,146.0
NODE_2976_length_717_cov_0.723729,4,717,0.723729,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1872493,42837,186814,68295,186801,1239,-650,2,Bacteria,RJX18515.1,39.823,113,54,1.12e-12,68.2
