contig_name,read_count,contig_length,contig_coverage,NT.species_taxid,NT.genus_taxid,NT.family_taxid,NT.order_taxid,NT.class_taxid,NT.phylum_taxid,NT.kingdom_taxid,NT.superkingdom_taxid,NT.superkingdom_name,NT.Accession,NT.Percentage Identity,NT.Alignment Length,NT.Number of mismatches,NT.E-value,NT.Bitscore,NR.species_taxid,NR.genus_taxid,NR.family_taxid,NR.order_taxid,NR.class_taxid,NR.phylum_taxid,NR.kingdom_taxid,NR.superkingdom_taxid,NR.superkingdom_name,NR.Accession,NR.Percentage Identity,NR.Alignment Length,NR.Number of mismatches,NR.E-value,NR.Bitscore
NODE_499_length_1507_cov_1.294928,54,1507,1.294928,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,47678,816,815,171549,200643,976,-650,2,Bacteria,WP_005676592.1,47.761,67,32,3.38e-06,50.1
NODE_500_length_1506_cov_1.373459,177,1506,1.373459,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2589914,68287,69277,356,28211,1224,-650,2,Bacteria,WP_140799100.1,30.894,123,68,0.23,35.0
NODE_501_length_1504_cov_1.310821,191,1504,1.310821,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2575255,-200,10699,28883,2731619,2731618,-650,10239,Viruses,QCW07607.1,76.378,127,30,1.37e-66,211.0
NODE_502_length_1502_cov_2.089455,167,1502,2.089455,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,319939,286,135621,72274,1236,1224,-650,2,Bacteria,WP_165676572.1,52.778,36,17,2.58e-05,48.1
NODE_503_length_1502_cov_0.816000,27,1502,0.816000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1536592,-200,10699,28883,2731619,2731618,-650,10239,Viruses,YP_009100949.1,62.357,263,86,3.41e-100,303.0
NODE_504_length_1501_cov_1.524745,112,1501,1.524745,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852816,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ41816.1,66.558,308,101,3.51e-151,435.0
NODE_505_length_1501_cov_1.260553,122,1501,1.260553,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1913989,-200,-300,-400,1236,1224,-650,2,Bacteria,RKZ99415.1,48.615,397,190,1.34e-128,384.0
NODE_506_length_1499_cov_2.266764,125,1499,2.266764,287,286,135621,72274,1236,1224,-650,2,Bacteria,CP022000.1,86.093,151,21,1.43e-36,163.0,45465,57739,1499392,206351,28216,1224,-650,2,Bacteria,WP_120810096.1,62.963,162,59,2.11e-70,223.0
NODE_507_length_1499_cov_0.561224,60,1499,0.561224,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,328812,375288,2005525,171549,200643,976,-650,2,Bacteria,WP_129732314.1,56.522,391,164,2.06e-146,435.0
NODE_508_length_1498_cov_3.835886,339,1498,3.835886,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4151400.1,69.512,164,49,1.65e-70,231.0
NODE_509_length_1497_cov_1.270803,126,1497,1.270803,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852939,-200,-300,-400,-500,-600,-650,2,Bacteria,OQB10009.1,43.003,293,147,7.58e-61,202.0
NODE_510_length_1496_cov_1.201607,54,1496,1.201607,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2578211,1386,186817,1385,91061,1239,-650,2,Bacteria,WP_141432051.1,28.378,296,143,5.94e-17,85.5
NODE_511_length_1496_cov_0.590942,78,1496,0.590942,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2202564,-200,10662,28883,2731619,2731618,-650,10239,Viruses,QHJ83920.1,50.565,354,162,2.84e-110,352.0
NODE_512_length_1494_cov_2.918800,374,1494,2.918800,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1860101,83766,75787,206389,28216,1224,-650,2,Bacteria,WP_186412248.1,57.037,270,104,6.6e-78,246.0
NODE_513_length_1494_cov_2.202634,116,1494,2.202634,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,56698,57665,72294,213849,29547,1224,-650,2,Bacteria,WP_041955753.1,46.64,253,77,3.98e-58,192.0
NODE_514_length_1492_cov_1.117216,74,1492,1.117216,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2495594,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_173200386.1,58.865,141,58,3.5e-55,182.0
NODE_515_length_1490_cov_2.077770,84,1490,2.077770,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2293012,1485,31979,186802,186801,1239,-650,2,Bacteria,RHP24449.1,61.111,144,55,1.66e-55,185.0
NODE_516_length_1489_cov_3.823789,510,1489,3.823789,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA83956.1,42.489,233,130,5.91e-51,186.0
NODE_517_length_1488_cov_2.978692,296,1488,2.978692,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA58887.1,36.29,496,277,4.56e-103,320.0
NODE_518_length_1485_cov_2.124448,188,1485,2.124448,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,941907,13687,41297,204457,28211,1224,-650,2,Bacteria,WP_085218529.1,81.333,150,28,2.73e-84,258.0
NODE_519_length_1485_cov_0.793078,416,1485,0.793078,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2591644,-200,-300,-400,-500,-600,-650,10239,Viruses,QDP52776.1,38.171,503,278,8.62e-98,310.0
NODE_520_length_1483_cov_1.319322,86,1483,1.319322,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1869304,-200,-300,213118,28221,1224,-650,2,Bacteria,OEU68510.1,41.7,494,276,1.98e-133,406.0
NODE_521_length_1483_cov_0.995575,282,1483,0.995575,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2591644,-200,-300,-400,-500,-600,-650,10239,Viruses,QDP60453.1,46.173,405,205,1.62e-124,372.0
NODE_522_length_1480_cov_1.951959,86,1480,1.951959,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2015799,-200,45401,356,28211,1224,-650,2,Bacteria,TXH11240.1,58.788,165,66,2.1e-58,202.0
NODE_523_length_1478_cov_1.485566,186,1478,1.485566,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,247480,150247,186817,1385,91061,1239,-650,2,Bacteria,WP_199427133.1,57.662,385,152,9.93e-127,395.0
NODE_524_length_1478_cov_1.087343,54,1478,1.087343,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2212991,1485,31979,186802,186801,1239,-650,2,Bacteria,WP_127720344.1,29.299,157,100,1.48e-09,61.6
NODE_525_length_1477_cov_2.129630,98,1477,2.129630,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852809,-200,-300,-400,-500,976,-650,2,Bacteria,OQA94719.1,40.924,303,167,2.81e-70,229.0
NODE_526_length_1476_cov_1.656042,110,1476,1.656042,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1802433,-200,-300,-400,-500,74201,-650,2,Bacteria,OHE77793.1,52.453,265,118,2.69e-75,250.0
NODE_527_length_1476_cov_1.645663,114,1476,1.645663,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852939,-200,-300,-400,-500,-600,-650,2,Bacteria,OQB08735.1,40.732,437,246,2.33e-95,297.0
NODE_528_length_1474_cov_0.785449,74,1474,0.785449,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026735,-200,-300,-400,28221,1224,-650,2,Bacteria,RLC27827.1,33.333,138,85,5.74e-10,61.6
NODE_529_length_1472_cov_0.875836,55,1472,0.875836,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,90245,90243,506,80840,28216,1224,-650,2,Bacteria,WP_048769146.1,30.544,239,146,8.9e-21,96.7
NODE_530_length_1471_cov_1.759673,93,1471,1.759673,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,196,194,72294,213849,29547,1224,-650,2,Bacteria,WP_065841998.1,58.388,459,174,0.0,530.0
NODE_531_length_1471_cov_1.432292,58,1471,1.432292,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,39482,2005359,186803,186802,186801,1239,-650,2,Bacteria,WP_055150153.1,56.863,51,17,5.52e-07,52.0
NODE_532_length_1471_cov_1.014137,100,1471,1.014137,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2560782,2560121,10699,28883,2731619,2731618,-650,10239,Viruses,YP_009620003.1,27.829,327,197,2.17e-24,108.0
NODE_533_length_1469_cov_1.317437,46,1469,1.317437,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1406780,-200,10744,28883,2731619,2731618,-650,10239,Viruses,YP_009007647.1,27.778,414,259,3.65e-33,135.0
NODE_534_length_1467_cov_0.994030,48,1467,0.994030,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1380771,182623,213468,213462,28221,1224,-650,2,Bacteria,ESP62819.1,47.619,147,71,2.87e-36,132.0
NODE_535_length_1467_cov_0.928358,58,1467,0.928358,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1869212,-200,563835,1853229,1853228,976,-650,2,Bacteria,TAN17235.1,26.014,296,188,3.36e-06,50.4
NODE_536_length_1465_cov_2.187593,225,1465,2.187593,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2591644,-200,-300,-400,-500,-600,-650,10239,Viruses,QDP47644.1,44.304,79,43,2.09e-13,68.2
NODE_537_length_1464_cov_0.992521,80,1464,0.992521,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,681398,346096,2005523,171549,200643,976,-650,2,Bacteria,WP_068702983.1,55.484,155,67,4.43e-54,179.0
NODE_538_length_1463_cov_0.816617,47,1463,0.816617,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1895718,-200,-300,171549,200643,976,-650,2,Bacteria,OJV40830.1,62.529,427,157,0.0,543.0
NODE_539_length_1463_cov_0.763473,38,1463,0.763473,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2202564,-200,10662,28883,2731619,2731618,-650,10239,Viruses,QHJ83920.1,58.065,341,139,2.71e-133,412.0
NODE_540_length_1462_cov_0.794007,82,1462,0.794007,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1618448,-200,-300,-400,-500,1752720,-650,2,Bacteria,KKW11196.1,43.168,322,177,1.8e-90,285.0
NODE_541_length_1461_cov_0.697151,69,1461,0.697151,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,945844,149698,75682,80840,28216,1224,-650,2,Bacteria,WP_109347873.1,61.345,119,46,3.31e-42,148.0
NODE_542_length_1460_cov_2.494374,127,1460,2.494374,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2015799,-200,45401,356,28211,1224,-650,2,Bacteria,TXH09324.1,36.594,276,149,4.41e-35,134.0
NODE_543_length_1460_cov_1.529632,60,1460,1.529632,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2302957,216851,541000,186802,186801,1239,-650,2,Bacteria,WP_120119852.1,52.098,286,118,2.29e-76,262.0
NODE_544_length_1459_cov_3.145646,180,1459,3.145646,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1898103,-200,75787,206389,28216,1224,-650,2,Bacteria,TXH04702.1,47.761,268,139,8.58e-73,238.0
NODE_545_length_1459_cov_1.933934,131,1459,1.933934,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2696336,-200,2731643,28883,2731619,2731618,-650,10239,Viruses,QHJ75316.1,41.667,48,25,0.05,37.7
NODE_546_length_1457_cov_1.066917,68,1457,1.066917,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1540,1870884,186804,186802,186801,1239,-650,2,Bacteria,WP_027702296.1,24.675,154,110,5.53e-11,65.9
NODE_547_length_1452_cov_2.649811,175,1452,2.649811,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,199,194,72294,213849,29547,1224,-650,2,Bacteria,WP_087584264.1,43.933,239,129,2.78e-56,201.0
NODE_548_length_1452_cov_1.716981,196,1452,1.716981,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852939,-200,-300,-400,-500,-600,-650,2,Bacteria,OQB05224.1,95.473,243,11,1.14e-152,439.0
NODE_549_length_1451_cov_0.522659,46,1451,0.522659,1364,1357,1300,186826,91061,1239,-650,2,Bacteria,LN774769.1,90.44,659,63,0.0,869.0,1364,1357,1300,186826,91061,1239,-650,2,Bacteria,WP_047916153.1,93.665,221,14,7.95e-154,441.0
NODE_550_length_1450_cov_2.166289,75,1450,2.166289,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2601730,48736,119060,80840,28216,1224,-650,2,Bacteria,WP_147215728.1,79.358,218,44,2.37e-126,367.0
NODE_551_length_1448_cov_0.912945,82,1448,0.912945,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,748857,1348508,203557,48461,203494,74201,-650,2,Bacteria,WP_147263689.1,34.442,421,225,1.94e-79,265.0
NODE_552_length_1446_cov_1.504170,202,1446,1.504170,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1300004,-200,10744,28883,2731619,2731618,-650,10239,Viruses,YP_008125981.1,75.145,173,43,1.05e-90,280.0
NODE_553_length_1444_cov_2.315110,161,1444,2.315110,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,101571,32008,119060,80840,28216,1224,-650,2,Bacteria,WP_157639830.1,45.669,127,48,1.64e-25,111.0
NODE_554_length_1444_cov_1.627942,51,1444,1.627942,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,256,76831,49546,200644,117743,976,-650,2,Bacteria,WP_115091330.1,49.107,112,55,6.15e-23,104.0
NODE_555_length_1444_cov_1.444191,52,1444,1.444191,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1536592,-200,10699,28883,2731619,2731618,-650,10239,Viruses,YP_009100933.1,27.527,465,303,5.41e-35,140.0
NODE_556_length_1444_cov_1.198178,94,1444,1.198178,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1864947,79328,563835,1853229,1853228,976,-650,2,Bacteria,WP_126244784.1,49.353,464,230,1.77e-160,476.0
NODE_557_length_1444_cov_0.817008,129,1444,0.817008,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1895618,194,72294,213849,29547,1224,-650,2,Bacteria,WP_086243093.1,30.328,122,74,1.34e-08,58.9
NODE_558_length_1443_cov_0.645137,53,1443,0.645137,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,626932,239759,171550,171549,200643,976,-650,2,Bacteria,EHB92054.1,33.956,321,183,4.1e-49,175.0
NODE_559_length_1442_cov_1.514829,28,1442,1.514829,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1802176,-200,-300,-400,-500,203691,-650,2,Bacteria,OHD23895.1,52.672,131,55,2.76e-37,135.0
NODE_560_length_1442_cov_1.191635,127,1442,1.191635,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1404,2800373,186817,1385,91061,1239,-650,2,Bacteria,WP_144634116.1,67.857,56,18,1.99e-17,87.0
NODE_561_length_1442_cov_1.133840,116,1442,1.133840,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,573,570,543,91347,1236,1224,-650,2,Bacteria,WP_065892092.1,44.304,158,75,1.23e-27,117.0
NODE_562_length_1442_cov_0.965019,72,1442,0.965019,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2787127,1263,541000,186802,186801,1239,-650,2,Bacteria,WP_195410988.1,51.261,119,55,1.17e-30,117.0
NODE_563_length_1439_cov_2.644817,198,1439,2.644817,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1735586,1921407,10662,28883,2731619,2731618,-650,10239,Viruses,YP_009186949.1,30.0,220,141,2.35e-25,109.0
NODE_564_length_1439_cov_1.664634,86,1439,1.664634,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,240167,171868,558314,1485951,187857,200783,-650,2,Bacteria,WP_121172073.1,38.35,206,110,2.51e-34,129.0
NODE_565_length_1438_cov_3.385965,177,1438,3.385965,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_566_length_1437_cov_0.874809,71,1437,0.874809,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1971627,-200,213119,213118,28221,1224,-650,2,Bacteria,OQY18134.1,58.554,415,163,5.38e-152,444.0
NODE_567_length_1436_cov_0.929717,72,1436,0.929717,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2099670,-200,-300,-400,-500,-600,-650,2,Bacteria,TXG75892.1,45.695,151,68,3.75e-29,113.0
NODE_568_length_1434_cov_2.785004,118,1434,2.785004,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2780420,156973,2005520,171549,200643,976,-650,2,Bacteria,WP_199330240.1,42.257,381,202,2.93e-87,275.0
NODE_569_length_1434_cov_1.179801,70,1434,1.179801,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1805288,-200,-300,-400,-500,67812,-650,2,Bacteria,OIO36859.1,35.236,403,232,1.25e-58,208.0
NODE_570_length_1433_cov_1.035988,82,1433,1.035988,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852867,-200,-300,-400,28221,1224,-650,2,Bacteria,OQB72394.1,73.016,63,17,5.9e-24,102.0
NODE_571_length_1431_cov_0.166411,119,1431,0.166411,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA57507.1,27.806,392,249,2.12e-41,155.0
NODE_572_length_1430_cov_2.070606,104,1430,2.070606,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,313985,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_012469484.1,40.989,283,147,6.38e-66,214.0
NODE_573_length_1430_cov_1.424405,87,1430,1.424405,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1869301,-200,-300,213118,28221,1224,-650,2,Bacteria,OEU55782.1,30.872,149,88,2.88e-12,69.7
NODE_574_length_1430_cov_1.270913,34,1430,1.270913,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2184566,32008,119060,80840,28216,1224,-650,2,Bacteria,WP_124833324.1,37.931,58,35,0.005,41.2
NODE_575_length_1430_cov_0.779739,49,1430,0.779739,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,80869,12916,80864,80840,28216,1224,-650,2,Bacteria,WP_046060029.1,63.551,107,39,1.2e-42,147.0
NODE_576_length_1428_cov_4.245196,164,1428,4.245196,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852939,-200,-300,-400,-500,-600,-650,2,Bacteria,OQB09936.1,40.782,179,105,1.18e-34,138.0
NODE_577_length_1428_cov_1.504228,72,1428,1.504228,358,357,82115,356,28211,1224,-650,2,Bacteria,CP039889.1,90.323,62,6,3.93e-12,82.4,1066,1064,75787,206389,28216,1224,-650,2,Bacteria,WP_153116028.1,81.215,181,34,5.82e-111,332.0
NODE_578_length_1428_cov_0.642583,44,1428,0.642583,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2030927,-200,-300,171549,200643,976,-650,2,Bacteria,RPH31466.1,53.659,41,19,2.9e-05,47.8
NODE_579_length_1427_cov_4.009231,442,1427,4.009231,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_580_length_1426_cov_2.850654,74,1426,2.850654,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,350814,290174,49546,200644,117743,976,-650,2,Bacteria,TYP71484.1,36.813,364,210,4.66e-62,207.0
NODE_581_length_1425_cov_1.719569,100,1425,1.719569,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1801967,-200,-300,-400,-500,203682,-650,2,Bacteria,OHB71295.1,35.632,87,53,8.61e-10,60.8
NODE_582_length_1421_cov_2.127512,82,1421,2.127512,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1547,1505663,128827,526525,526524,1239,-650,2,Bacteria,WP_199412726.1,38.406,138,75,2.38e-19,89.4
NODE_583_length_1420_cov_0.883217,58,1420,0.883217,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1895718,-200,-300,171549,200643,976,-650,2,Bacteria,OJV40838.1,30.909,440,271,5.01e-50,181.0
NODE_584_length_1417_cov_1.269767,79,1417,1.269767,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1970569,-200,-300,204441,28211,1224,-650,2,Bacteria,OYY35562.1,37.383,214,106,1.03e-26,109.0
NODE_585_length_1414_cov_1.540016,70,1414,1.540016,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852816,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ45324.1,100.0,213,0,3.11e-158,448.0
NODE_586_length_1414_cov_1.529915,101,1414,1.529915,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1913988,-200,-300,-400,28211,1224,-650,2,Bacteria,RYG90107.1,34.058,138,84,2.44e-13,73.9
NODE_587_length_1414_cov_1.451437,330,1414,1.451437,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1079859,1664383,89373,768507,768503,976,-650,2,Bacteria,WP_092018839.1,36.842,171,99,2.84e-27,117.0
NODE_588_length_1413_cov_2.227061,148,1413,2.227061,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4173770.1,61.818,110,42,1.55e-39,140.0
NODE_589_length_1413_cov_0.790824,62,1413,0.790824,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,206096,156973,2005520,171549,200643,976,-650,2,Bacteria,SBV91797.1,52.229,471,219,5.66e-159,467.0
NODE_590_length_1412_cov_1.879377,78,1412,1.879377,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1428,1386,186817,1385,91061,1239,-650,2,Bacteria,WP_144488861.1,34.343,198,125,2.76e-26,107.0
NODE_591_length_1412_cov_1.216342,144,1412,1.216342,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1250232,111500,49546,200644,117743,976,-650,2,Bacteria,WP_036384058.1,29.825,114,67,0.000506,41.6
NODE_592_length_1412_cov_0.876265,86,1412,0.876265,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,626932,239759,171550,171549,200643,976,-650,2,Bacteria,WP_009134929.1,45.749,247,128,5.13e-59,206.0
NODE_593_length_1411_cov_5.773364,357,1411,5.773364,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,34085,34084,2762318,200644,117743,976,-650,2,Bacteria,WP_079206575.1,49.057,106,54,3.09e-25,109.0
NODE_594_length_1409_cov_1.466459,123,1409,1.466459,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,754073,-200,10744,28883,2731619,2731618,-650,10239,Viruses,YP_007674140.1,21.762,386,262,0.00032,45.1
NODE_595_length_1406_cov_0.774042,57,1406,0.774042,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2320083,580596,31979,186802,186801,1239,-650,2,Bacteria,RKJ79712.1,38.095,63,33,0.003,40.8
NODE_596_length_1405_cov_1.584507,98,1405,1.584507,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,853,216851,541000,186802,186801,1239,-650,2,Bacteria,WP_112121041.1,54.023,87,35,3.65e-18,86.3
NODE_597_length_1405_cov_0.951487,278,1405,0.951487,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1912879,-200,72294,213849,29547,1224,-650,2,Bacteria,RBQ31686.1,37.22,446,256,4.38e-86,273.0
NODE_598_length_1403_cov_1.061129,76,1403,1.061129,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852809,-200,-300,-400,-500,976,-650,2,Bacteria,OQA94558.1,40.164,122,68,1.97e-16,67.0
NODE_599_length_1402_cov_4.492549,286,1402,4.492549,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4177834.1,59.507,284,101,1.99e-116,324.0
NODE_600_length_1401_cov_1.354788,51,1401,1.354788,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,188144,188143,641,135623,1236,1224,-650,2,Bacteria,WP_016958984.1,27.19,331,207,2.82e-20,94.0
NODE_601_length_1399_cov_1.386792,70,1399,1.386792,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,85698,222,506,80840,28216,1224,-650,2,Bacteria,WP_076412539.1,64.583,288,102,6.14e-143,417.0
NODE_602_length_1399_cov_0.793239,38,1399,0.793239,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,322855,-200,10699,28883,2731619,2731618,-650,10239,Viruses,YP_239275.1,53.147,143,67,1.78e-44,163.0
NODE_603_length_1398_cov_1.105429,55,1398,1.105429,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852816,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ41885.1,100.0,39,0,2.3e-17,82.8
NODE_604_length_1398_cov_0.373721,194,1398,0.373721,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2654972,-200,10744,28883,2731619,2731618,-650,10239,Viruses,QFR59803.1,22.927,205,140,0.000111,46.6
NODE_605_length_1397_cov_1.445669,79,1397,1.445669,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1105283,13134,41295,204441,28211,1224,-650,2,Bacteria,WP_163674599.1,38.854,157,90,1.4e-27,111.0
NODE_606_length_1397_cov_1.121260,92,1397,1.121260,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_607_length_1397_cov_0.984252,44,1397,0.984252,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,199,194,72294,213849,29547,1224,-650,2,Bacteria,WP_103619517.1,36.649,191,104,7.79e-28,113.0
NODE_608_length_1396_cov_1.718676,100,1396,1.718676,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1317123,152161,31989,204455,28211,1224,-650,2,Bacteria,WP_083549068.1,39.326,89,51,2.15e-09,61.6
NODE_609_length_1394_cov_2.552486,197,1394,2.552486,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1913989,-200,-300,-400,1236,1224,-650,2,Bacteria,RKZ83258.1,33.152,368,231,2.45e-50,181.0
NODE_610_length_1393_cov_1.018167,30,1393,1.018167,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,LR796228.1,89.041,73,7,2.29e-14,89.8,1921411,1921407,10662,28883,2731619,2731618,-650,10239,Viruses,YP_004327242.1,43.767,377,191,3.19e-100,313.0
NODE_611_length_1392_cov_1.998419,58,1392,1.998419,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1618648,-200,-300,-400,-500,1752738,-650,2,Bacteria,KKT61754.1,56.716,134,58,5.63e-35,136.0
NODE_612_length_1391_cov_0.770570,183,1391,0.770570,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA61276.1,31.835,267,170,1.04e-32,126.0
NODE_613_length_1390_cov_0.945368,110,1390,0.945368,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1982588,1982587,10744,28883,2731619,2731618,-650,10239,Viruses,YP_006990460.1,40.104,384,215,8.2e-91,282.0
