contig_name,read_count,contig_length,contig_coverage,NT.species_taxid,NT.genus_taxid,NT.family_taxid,NT.order_taxid,NT.class_taxid,NT.phylum_taxid,NT.kingdom_taxid,NT.superkingdom_taxid,NT.superkingdom_name,NT.Accession,NT.Percentage Identity,NT.Alignment Length,NT.Number of mismatches,NT.E-value,NT.Bitscore,NR.species_taxid,NR.genus_taxid,NR.family_taxid,NR.order_taxid,NR.class_taxid,NR.phylum_taxid,NR.kingdom_taxid,NR.superkingdom_taxid,NR.superkingdom_name,NR.Accession,NR.Percentage Identity,NR.Alignment Length,NR.Number of mismatches,NR.E-value,NR.Bitscore
NODE_326_length_1826_cov_2.563273,694,1826,2.563273,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2202144,-200,-300,-400,-500,203691,-650,2,Bacteria,TXG86206.1,31.381,239,137,9.64e-30,118.0
NODE_327_length_1822_cov_2.913864,193,1822,2.913864,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2093792,-200,-300,-400,-500,743724,-650,2157,Archaea,RLJ09406.1,56.354,362,156,2.14e-134,398.0
NODE_328_length_1822_cov_2.115634,120,1822,2.115634,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2282154,-200,213422,69541,28221,1224,-650,2,Bacteria,KAF0218784.1,58.919,185,72,2.3e-63,207.0
NODE_329_length_1819_cov_2.778960,144,1819,2.778960,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1944648,48736,119060,80840,28216,1224,-650,2,Bacteria,AQW28812.1,37.719,228,102,2.11e-37,139.0
NODE_330_length_1815_cov_1.080569,134,1815,1.080569,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2014782,1386,186817,1385,91061,1239,-650,2,Bacteria,WP_141556769.1,35.922,103,54,0.000358,45.1
NODE_331_length_1813_cov_1.781732,160,1813,1.781732,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,200,194,72294,213849,29547,1224,-650,2,Bacteria,WP_169777802.1,25.311,482,314,1.3e-29,126.0
NODE_332_length_1813_cov_1.176157,170,1813,1.176157,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1930849,28895,543371,68295,186801,1239,-650,2,Bacteria,WP_085113560.1,46.894,322,152,4.12e-72,238.0
NODE_333_length_1812_cov_2.087240,152,1812,2.087240,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,574096,53335,1903409,91347,1236,1224,-650,2,Bacteria,WP_109716617.1,45.253,316,155,1.94e-72,239.0
NODE_334_length_1810_cov_2.185977,122,1810,2.185977,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,82541,106589,119060,80840,28216,1224,-650,2,Bacteria,WP_149320066.1,33.449,287,185,5.13e-33,137.0
NODE_335_length_1808_cov_1.483641,74,1808,1.483641,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,196,194,72294,213849,29547,1224,-650,2,Bacteria,WP_065841998.1,58.58,507,193,0.0,585.0
NODE_336_length_1802_cov_3.021493,208,1802,3.021493,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1802611,-200,-300,-400,-500,422282,-650,2,Bacteria,OGC37786.1,72.951,122,33,4.85e-57,196.0
NODE_337_length_1799_cov_7.883971,1257,1799,7.883971,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,29433,475,468,72274,1236,1224,-650,2,Bacteria,WP_063514049.1,29.322,457,308,6.51e-53,190.0
NODE_338_length_1797_cov_2.341317,146,1797,2.341317,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1317123,152161,31989,204455,28211,1224,-650,2,Bacteria,WP_083549068.1,32.934,167,94,5.37e-12,70.5
NODE_339_length_1797_cov_1.816766,603,1797,1.816766,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2202153,-200,-300,-400,-500,200940,-650,2,Bacteria,RKX60862.1,30.481,374,231,4.57e-50,181.0
NODE_340_length_1796_cov_2.013781,824,1796,2.013781,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA62646.1,39.959,483,270,6.32e-124,381.0
NODE_341_length_1796_cov_1.869383,106,1796,1.869383,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4135507.1,46.547,333,173,4.02e-101,317.0
NODE_342_length_1796_cov_1.573397,96,1796,1.573397,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,56804,89404,72275,135622,1236,1224,-650,2,Bacteria,WP_070111546.1,37.143,70,41,1.04e-06,48.1
NODE_343_length_1795_cov_2.945444,160,1795,2.945444,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,101571,32008,119060,80840,28216,1224,-650,2,Bacteria,WP_088507970.1,56.225,249,87,8.8e-76,250.0
NODE_344_length_1793_cov_1.606242,72,1793,1.606242,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2163899,-200,10662,28883,2731619,2731618,-650,10239,Viruses,AWD93197.1,50.914,383,174,4.76e-120,370.0
NODE_345_length_1790_cov_1.188815,104,1790,1.188815,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,328301,513557,513556,213462,28221,1224,-650,2,Bacteria,WP_028893165.1,63.107,412,145,2.75e-178,516.0
NODE_346_length_1789_cov_1.636582,98,1789,1.636582,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026724,-200,-300,-400,-500,200795,-650,2,Bacteria,RLC75937.1,45.75,400,207,2.3e-113,345.0
NODE_347_length_1789_cov_1.193141,96,1789,1.193141,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,35554,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_167447429.1,45.489,266,136,3e-67,226.0
NODE_348_length_1788_cov_1.573149,177,1788,1.573149,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852850,-200,-300,-400,-500,74015,-650,2,Bacteria,OQB42909.1,74.46,556,114,0.0,812.0
NODE_349_length_1786_cov_2.631103,152,1786,2.631103,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2509614,28065,80864,80840,28216,1224,-650,2,Bacteria,WP_142812455.1,37.945,253,148,4.04e-35,142.0
NODE_350_length_1786_cov_1.836649,137,1786,1.836649,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852939,-200,-300,-400,-500,-600,-650,2,Bacteria,OQB07551.1,41.837,294,153,5.89e-59,199.0
NODE_351_length_1785_cov_1.317250,180,1785,1.317250,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2293112,283168,1853231,171549,200643,976,-650,2,Bacteria,WP_118774273.1,36.049,405,258,1.32e-89,285.0
NODE_352_length_1776_cov_1.730139,150,1776,1.730139,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1868660,-200,-300,-400,-500,-600,-650,10239,Viruses,ANS04767.1,36.742,264,145,2.09e-46,170.0
NODE_353_length_1775_cov_1.099515,102,1775,1.099515,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1869227,-200,-300,-400,-500,-600,-650,2,Bacteria,TSA57827.1,48.011,377,184,8.51e-110,336.0
NODE_354_length_1774_cov_3.010322,184,1774,3.010322,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_355_length_1774_cov_1.416515,458,1774,1.416515,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2014297,-200,-300,-400,-500,-600,-650,2,Bacteria,PIZ58672.1,27.928,111,71,0.022,38.5
NODE_356_length_1774_cov_1.095932,63,1774,1.095932,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2540710,-200,-300,171549,200643,976,-650,2,Bacteria,KAA6303153.1,76.639,244,57,5.58e-141,409.0
NODE_357_length_1770_cov_2.942788,222,1770,2.942788,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,626940,33024,909930,1843488,909932,1239,-650,2,Bacteria,OLA39355.1,25.478,314,213,8.44e-18,87.4
NODE_358_length_1766_cov_1.144600,126,1766,1.144600,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,29575,29574,506,80840,28216,1224,-650,2,Bacteria,WP_015555370.1,34.483,145,91,3.1e-21,91.7
NODE_359_length_1765_cov_1.949939,221,1765,1.949939,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2584487,-200,2169529,28883,2731619,2731618,-650,10239,Viruses,YP_009845760.1,31.746,189,124,1.21e-20,95.5
NODE_360_length_1757_cov_2.331288,310,1757,2.331288,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,821,909656,-300,171549,200643,976,-650,2,Bacteria,WP_176350431.1,40.411,292,173,6.07e-69,236.0
NODE_361_length_1753_cov_2.540590,138,1753,2.540590,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2482794,-200,-300,213113,28221,1224,-650,2,Bacteria,TXH47257.1,56.688,157,66,5.9e-50,176.0
NODE_362_length_1752_cov_1.483077,70,1752,1.483077,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1618717,-200,-300,-400,-500,1752737,-650,2,Bacteria,KKQ06410.1,28.144,334,204,5.9e-22,98.2
NODE_363_length_1752_cov_1.170462,154,1752,1.170462,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2696336,-200,2731643,28883,2731619,2731618,-650,10239,Viruses,QHJ75317.1,64.833,509,160,0.0,692.0
NODE_364_length_1750_cov_3.174985,243,1750,3.174985,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,316,286,135621,72274,1236,1224,-650,2,Bacteria,WP_125872761.1,73.81,546,126,0.0,863.0
NODE_365_length_1743_cov_1.223391,274,1743,1.223391,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1327037,-200,10699,28883,2731619,2731618,-650,10239,Viruses,YP_009010739.1,59.091,352,138,7.79e-145,438.0
NODE_366_length_1739_cov_1.693548,97,1739,1.693548,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852807,-200,-300,-400,-500,976,-650,2,Bacteria,OQB55793.1,32.692,52,35,0.24,35.4
NODE_367_length_1734_cov_1.143746,107,1734,1.143746,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1811718,-200,213468,213462,28221,1224,-650,2,Bacteria,OPY90613.1,100.0,93,0,8.86e-60,194.0
NODE_368_length_1730_cov_1.557080,225,1730,1.557080,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1795869,226,72275,135622,1236,1224,-650,2,Bacteria,KXJ61994.1,24.419,344,184,5.38e-14,74.7
NODE_369_length_1729_cov_1.794007,228,1729,1.794007,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2697469,1471399,1471398,1970189,200643,976,-650,2,Bacteria,WP_163321698.1,34.772,394,220,2.17e-48,182.0
NODE_370_length_1727_cov_2.198750,157,1727,2.198750,576610,44013,119060,80840,28216,1224,-650,2,Bacteria,LT606948.1,87.097,93,12,2.45e-19,106.0,146938,146935,75787,206389,28216,1224,-650,2,Bacteria,WP_051281696.1,37.079,178,100,6.07e-25,103.0
NODE_371_length_1727_cov_1.157500,112,1727,1.157500,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2495592,34072,80864,80840,28216,1224,-650,2,Bacteria,WP_126746077.1,64.305,367,116,5.56e-155,453.0
NODE_372_length_1725_cov_1.625782,79,1725,1.625782,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2603857,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_151157602.1,60.294,204,81,2.96e-85,265.0
NODE_373_length_1725_cov_1.444305,134,1725,1.444305,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1970555,-200,-300,204455,28211,1224,-650,2,Bacteria,OYW62721.1,65.854,369,126,1.03e-167,488.0
NODE_374_length_1725_cov_1.214643,82,1725,1.214643,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1802176,-200,-300,-400,-500,203691,-650,2,Bacteria,OHD24263.1,39.555,584,335,9.78e-130,404.0
NODE_375_length_1718_cov_2.244500,98,1718,2.244500,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2485127,286,135621,72274,1236,1224,-650,2,Bacteria,WP_132831843.1,40.26,154,71,3.71e-33,127.0
NODE_376_length_1714_cov_1.492754,96,1714,1.492754,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1898103,-200,75787,206389,28216,1224,-650,2,Bacteria,TXH04702.1,50.249,201,100,1.61e-60,208.0
NODE_377_length_1714_cov_0.845621,65,1714,0.845621,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1196083,1193515,481,206351,28216,1224,-650,2,Bacteria,PIT58375.1,57.746,284,117,2.16e-115,352.0
NODE_378_length_1710_cov_1.578648,96,1710,1.578648,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852939,-200,-300,-400,-500,-600,-650,2,Bacteria,OQB09789.1,41.818,110,64,3.45e-17,85.5
NODE_379_length_1709_cov_7.646650,588,1709,7.646650,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2013735,-200,-300,-400,-500,456828,-650,2,Bacteria,PKN73506.1,38.636,132,61,7.01e-16,76.3
NODE_380_length_1709_cov_1.625158,146,1709,1.625158,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,77133,-200,-300,-400,-500,-600,-650,2,Bacteria,EKE12182.1,64.286,42,15,6.25e-09,58.5
NODE_381_length_1708_cov_1.244149,206,1708,1.244149,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,29324,44000,543371,68295,186801,1239,-650,2,Bacteria,WP_045164770.1,30.07,143,83,7.53e-08,56.2
NODE_382_length_1707_cov_2.773418,168,1707,2.773418,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1986638,1263978,41295,204441,28211,1224,-650,2,Bacteria,OUU18158.1,38.793,116,71,8.14e-25,110.0
NODE_383_length_1706_cov_2.569348,237,1706,2.569348,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1509405,1903858,82115,356,28211,1224,-650,2,Bacteria,WP_037189796.1,32.415,472,290,2.39e-70,234.0
NODE_384_length_1706_cov_1.081064,217,1706,1.081064,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1982596,1982594,10744,28883,2731619,2731618,-650,10239,Viruses,YP_003358367.1,40.164,244,141,1.49e-49,181.0
NODE_385_length_1705_cov_1.536755,146,1705,1.536755,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,80866,80865,80864,80840,28216,1224,-650,2,Bacteria,WP_012205249.1,70.297,303,86,3e-150,449.0
NODE_386_length_1703_cov_1.402919,109,1703,1.402919,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2051956,359407,32011,32003,28216,1224,-650,2,Bacteria,PPC82636.1,48.235,255,125,2.5e-76,245.0
NODE_387_length_1701_cov_0.962516,111,1701,0.962516,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1871049,83618,32033,135614,1236,1224,-650,2,Bacteria,TXH82371.1,65.385,312,106,1.33e-143,419.0
NODE_388_length_1700_cov_2.465989,144,1700,2.465989,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2697469,1471399,1471398,1970189,200643,976,-650,2,Bacteria,WP_163321683.1,53.076,569,250,0.0,598.0
NODE_389_length_1698_cov_1.337365,125,1698,1.337365,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1933278,-200,-300,-400,183967,2283796,-650,2157,Archaea,PNX45596.1,48.815,211,106,5.73e-59,196.0
NODE_390_length_1696_cov_1.001912,89,1696,1.001912,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,364039,312063,506,80840,28216,1224,-650,2,Bacteria,WP_028998459.1,44.444,45,25,2.02e-08,52.4
NODE_391_length_1695_cov_1.623087,130,1695,1.623087,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2696336,-200,2731643,28883,2731619,2731618,-650,10239,Viruses,QHJ75317.1,77.286,339,77,0.0,565.0
NODE_392_length_1690_cov_2.271913,148,1690,2.271913,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2248761,1082930,45401,356,28211,1224,-650,2,Bacteria,WP_116654412.1,67.871,249,77,1.39e-118,357.0
NODE_393_length_1689_cov_2.044814,153,1689,2.044814,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1416803,517,506,80840,28216,1224,-650,2,Bacteria,WP_086057080.1,44.848,165,88,2.53e-38,139.0
NODE_394_length_1688_cov_2.229340,126,1688,2.229340,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1615674,286,135621,72274,1236,1224,-650,2,Bacteria,WP_169912462.1,44.231,104,53,1.57e-24,99.4
NODE_395_length_1686_cov_2.127646,132,1686,2.127646,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1117702,165696,41297,204457,28211,1224,-650,2,Bacteria,WP_067910492.1,64.103,156,54,1.26e-61,204.0
NODE_396_length_1683_cov_0.491003,91,1683,0.491003,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852822,-200,-300,-400,-500,1729712,-650,2,Bacteria,OQC66413.1,92.547,161,11,4.68e-92,280.0
NODE_397_length_1682_cov_2.554984,166,1682,2.554984,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2501297,1004300,563835,1853229,1853228,976,-650,2,Bacteria,RWZ87299.1,41.85,227,130,1.11e-56,194.0
NODE_398_length_1681_cov_2.829472,147,1681,2.829472,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,396,379,82115,356,28211,1224,-650,2,Bacteria,WP_064832553.1,44.262,122,64,1.54e-25,112.0
NODE_399_length_1681_cov_0.743243,236,1681,0.743243,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2589914,68287,69277,356,28211,1224,-650,2,Bacteria,WP_140799100.1,33.333,93,59,0.019,38.5
NODE_400_length_1678_cov_1.327531,146,1678,1.327531,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4131073.1,81.633,49,9,3.36e-20,87.8
NODE_401_length_1676_cov_5.309232,204,1676,5.309232,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2494563,-200,10699,28883,2731619,2731618,-650,10239,Viruses,YP_009126396.1,47.931,290,142,1.44e-90,282.0
NODE_402_length_1676_cov_1.711427,104,1676,1.711427,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1660074,194,72294,213849,29547,1224,-650,2,Bacteria,WP_086333964.1,50.482,311,142,5.66e-91,296.0
NODE_403_length_1673_cov_0.731565,196,1673,0.731565,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026735,-200,-300,-400,28221,1224,-650,2,Bacteria,RLA86521.1,52.778,180,75,6.43e-35,133.0
NODE_404_length_1671_cov_1.415155,234,1671,1.415155,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,821,909656,-300,171549,200643,976,-650,2,Bacteria,WP_195258405.1,31.534,352,227,2.27e-46,168.0
NODE_405_length_1670_cov_2.056384,257,1670,2.056384,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026760,-200,-300,-400,-500,62680,-650,2,Bacteria,RKY55912.1,34.254,543,312,8.62e-93,298.0
NODE_406_length_1669_cov_1.518158,174,1669,1.518158,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2696338,-200,10699,28883,2731619,2731618,-650,10239,Viruses,QHJ75200.1,30.435,276,177,1.16e-18,88.6
NODE_407_length_1668_cov_2.419857,120,1668,2.419857,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2053491,-200,-300,-400,-500,1706441,-650,2157,Archaea,TFG97415.1,49.057,318,155,1.86e-96,298.0
NODE_408_length_1663_cov_0.733724,66,1663,0.733724,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852896,-200,-300,-400,-500,1239,-650,2,Bacteria,OPZ50279.1,97.375,381,10,0.0,743.0
NODE_409_length_1660_cov_1.538160,109,1660,1.538160,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1498011,-200,10744,28883,2731619,2731618,-650,10239,Viruses,AIK67533.1,37.688,199,122,4.25e-31,129.0
NODE_410_length_1658_cov_1.289353,102,1658,1.289353,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2013752,-200,-300,-400,28221,1224,-650,2,Bacteria,PKN14417.1,36.757,370,211,5.54e-60,204.0
NODE_411_length_1657_cov_1.337908,88,1657,1.337908,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1257021,-200,200667,768507,768503,976,-650,2,Bacteria,AHM62298.1,31.0,100,59,0.002,41.6
NODE_412_length_1656_cov_2.448005,118,1656,2.448005,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,29542,18,213421,69541,28221,1224,-650,2,Bacteria,WP_072285910.1,42.346,503,265,4.43e-117,361.0
NODE_413_length_1652_cov_2.436721,98,1652,2.436721,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,80866,80865,80864,80840,28216,1224,-650,2,Bacteria,WP_034392595.1,46.711,152,76,6.53e-37,135.0
NODE_414_length_1649_cov_1.584100,96,1649,1.584100,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1615674,286,135621,72274,1236,1224,-650,2,Bacteria,WP_120249043.1,70.765,366,107,0.0,563.0
NODE_415_length_1649_cov_1.314060,167,1649,1.314060,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852850,-200,-300,-400,-500,74015,-650,2,Bacteria,OQB34950.1,50.49,204,98,3.71e-46,165.0
NODE_416_length_1649_cov_1.141919,46,1649,1.141919,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1977087,-200,-300,-400,-500,1224,-650,2,Bacteria,PZN79754.1,41.841,239,128,9.9e-49,179.0
NODE_417_length_1648_cov_1.313609,116,1648,1.313609,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2655002,-200,10744,28883,2731619,2731618,-650,10239,Viruses,QFR59698.1,27.344,128,87,0.004,41.2
NODE_418_length_1644_cov_2.290705,115,1644,2.290705,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,153026,153027,213119,213118,28221,1224,-650,2,Bacteria,WP_027358495.1,70.531,207,61,1.69e-108,324.0
NODE_419_length_1638_cov_1.535407,111,1638,1.535407,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_420_length_1635_cov_1.679708,98,1635,1.679708,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1883427,-200,-300,-400,1760,201174,-650,2,Bacteria,TET53698.1,32.624,141,91,8.87e-11,65.9
NODE_421_length_1635_cov_1.588196,143,1635,1.588196,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1454000,327159,-300,-400,28216,1224,-650,2,Bacteria,EXI76500.1,34.703,219,123,4.21e-18,85.9
NODE_422_length_1634_cov_1.516257,130,1634,1.516257,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2301642,-200,10699,28883,2731619,2731618,-650,10239,Viruses,AXY83339.1,54.483,290,128,1.42e-103,320.0
NODE_423_length_1634_cov_1.327140,82,1634,1.327140,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,223967,2282523,119045,356,28211,1224,-650,2,Bacteria,WP_096485375.1,33.951,324,185,7.55e-47,176.0
NODE_424_length_1632_cov_1.415947,187,1632,1.415947,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2591644,-200,-300,-400,-500,-600,-650,10239,Viruses,QDP66064.1,46.751,477,244,4.58e-143,425.0
NODE_425_length_1628_cov_0.838108,58,1628,0.838108,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1428,1386,186817,1385,91061,1239,-650,2,Bacteria,AFU12940.1,28.866,194,91,1.22e-16,84.3
NODE_426_length_1625_cov_1.613485,109,1625,1.613485,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1416803,517,506,80840,28216,1224,-650,2,Bacteria,WP_086072125.1,68.473,406,125,0.0,585.0
NODE_427_length_1620_cov_0.053583,178,1620,0.053583,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2250277,-200,-300,-400,183924,28889,-650,2157,Archaea,RLE58548.1,23.827,277,184,0.000179,45.8
NODE_428_length_1618_cov_1.051643,82,1618,1.051643,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852896,-200,-300,-400,-500,1239,-650,2,Bacteria,OPZ47534.1,93.75,96,6,2.24e-45,155.0
NODE_429_length_1616_cov_2.532572,108,1616,2.532572,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,702114,416,403,135618,1236,1224,-650,2,Bacteria,WP_064042229.1,48.173,301,151,4.46e-91,282.0
NODE_430_length_1616_cov_1.754197,83,1616,1.754197,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2126319,34072,80864,80840,28216,1224,-650,2,Bacteria,WP_106935397.1,32.02,203,118,3.06e-14,76.3
NODE_431_length_1616_cov_1.079248,90,1616,1.079248,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026735,-200,-300,-400,28221,1224,-650,2,Bacteria,RPI56284.1,60.256,156,62,1.38e-49,183.0
NODE_432_length_1615_cov_4.174059,276,1615,4.174059,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2053308,117999,191394,191393,68337,200930,-650,2,Bacteria,PLX71804.1,61.94,134,51,2.5e-54,191.0
NODE_433_length_1615_cov_1.140457,97,1615,1.140457,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,826,32068,1129771,203491,203490,32066,-650,2,Bacteria,SUI25017.1,51.462,513,240,3.98e-171,495.0
NODE_434_length_1611_cov_2.916442,129,1611,2.916442,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2495594,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_173202303.1,39.858,281,160,2.6e-48,170.0
NODE_435_length_1610_cov_1.335806,193,1610,1.335806,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1641870,423349,84566,200666,117747,976,-650,2,Bacteria,WP_158993450.1,31.138,167,100,8.2e-15,77.4
NODE_436_length_1609_cov_2.470310,148,1609,2.470310,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2696336,-200,2731643,28883,2731619,2731618,-650,10239,Viruses,QHJ75325.1,60.323,310,120,1.42e-132,389.0
NODE_437_length_1609_cov_1.342105,92,1609,1.342105,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,856,848,203492,203491,203490,32066,-650,2,Bacteria,WP_096403326.1,40.678,59,27,4.81e-05,44.7
NODE_438_length_1608_cov_1.266036,226,1608,1.266036,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA76997.1,33.577,137,71,3.83e-13,69.3
NODE_439_length_1608_cov_1.261310,168,1608,1.261310,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,199,194,72294,213849,29547,1224,-650,2,Bacteria,WP_087582435.1,68.063,191,61,8.67e-85,269.0
NODE_440_length_1608_cov_0.914247,56,1608,0.914247,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2769302,357,82115,356,28211,1224,-650,2,Bacteria,WP_192491282.1,36.667,90,45,0.068,35.8
NODE_441_length_1607_cov_1.505405,62,1607,1.505405,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1250232,111500,49546,200644,117743,976,-650,2,Bacteria,WP_036384083.1,25.971,412,262,8.52e-31,125.0
