contig_name,read_count,contig_length,contig_coverage,NT.species_taxid,NT.genus_taxid,NT.family_taxid,NT.order_taxid,NT.class_taxid,NT.phylum_taxid,NT.kingdom_taxid,NT.superkingdom_taxid,NT.superkingdom_name,NT.Accession,NT.Percentage Identity,NT.Alignment Length,NT.Number of mismatches,NT.E-value,NT.Bitscore,NR.species_taxid,NR.genus_taxid,NR.family_taxid,NR.order_taxid,NR.class_taxid,NR.phylum_taxid,NR.kingdom_taxid,NR.superkingdom_taxid,NR.superkingdom_name,NR.Accession,NR.Percentage Identity,NR.Alignment Length,NR.Number of mismatches,NR.E-value,NR.Bitscore
NODE_747_length_1409_cov_1.242590,236,1409,1.242590,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2591644,-200,-300,-400,-500,-600,-650,10239,Viruses,QDP66064.1,50.0,334,158,1.47e-112,344.0
NODE_748_length_1408_cov_1.126464,73,1408,1.126464,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1476194,209,72293,213849,29547,1224,-650,2,Bacteria,WP_095334134.1,39.706,68,34,5.51e-06,46.6
NODE_749_length_1407_cov_3.780469,204,1407,3.780469,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB5221875.1,36.027,297,169,1.19e-60,206.0
NODE_750_length_1405_cov_1.847418,83,1405,1.847418,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1817876,-200,-300,-400,-500,1817811,-650,2,Bacteria,OGL40245.1,24.59,122,90,0.67,33.9
NODE_751_length_1405_cov_1.398279,74,1405,1.398279,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,345631,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_145024029.1,57.627,177,74,4.1e-45,160.0
NODE_752_length_1404_cov_2.613156,89,1404,2.613156,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1615674,286,135621,72274,1236,1224,-650,2,Bacteria,WP_169912462.1,45.192,104,52,2.53e-29,112.0
NODE_753_length_1404_cov_2.416601,200,1404,2.416601,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,133552,184923,45404,356,28211,1224,-650,2,Bacteria,WP_026606745.1,34.936,312,180,9.64e-36,141.0
NODE_754_length_1404_cov_2.133908,138,1404,2.133908,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,795666,-200,119060,80840,28216,1224,-650,2,Bacteria,TMS58520.1,81.78,236,42,3.79e-137,407.0
NODE_755_length_1401_cov_2.186028,165,1401,2.186028,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026735,-200,-300,-400,28221,1224,-650,2,Bacteria,RPI52830.1,52.593,135,64,6.05e-39,139.0
NODE_756_length_1400_cov_3.614297,261,1400,3.614297,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,40324,40323,32033,135614,1236,1224,-650,2,Bacteria,WP_164152352.1,56.213,169,74,1.2e-59,196.0
NODE_757_length_1400_cov_1.047133,73,1400,1.047133,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2655002,-200,10744,28883,2731619,2731618,-650,10239,Viruses,QFR59745.1,36.879,423,217,2.75e-64,214.0
NODE_758_length_1399_cov_1.130503,74,1399,1.130503,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1921510,2685927,41297,204457,28211,1224,-650,2,Bacteria,WP_072596046.1,59.091,22,9,0.67,32.3
NODE_759_length_1398_cov_1.290323,219,1398,1.290323,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2293112,283168,1853231,171549,200643,976,-650,2,Bacteria,WP_118774254.1,66.316,190,64,2.57e-75,258.0
NODE_760_length_1396_cov_3.009456,188,1396,3.009456,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852816,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ48082.1,25.806,62,45,0.047,35.4
NODE_761_length_1396_cov_1.221434,44,1396,1.221434,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2202564,-200,10662,28883,2731619,2731618,-650,10239,Viruses,QMP83417.1,46.316,95,39,1.51e-08,58.5
NODE_762_length_1396_cov_0.631206,37,1396,0.631206,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2053303,-200,-300,1970189,200643,976,-650,2,Bacteria,PLX00493.1,34.483,174,108,2.24e-17,81.6
NODE_763_length_1395_cov_1.697161,88,1395,1.697161,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,450362,44249,186822,1385,91061,1239,-650,2,Bacteria,WP_158560359.1,32.192,146,82,1.54e-11,68.2
NODE_764_length_1394_cov_2.832676,372,1394,2.832676,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1071052,400634,186817,1385,91061,1239,-650,2,Bacteria,WP_107839444.1,30.526,95,61,0.18,35.4
NODE_765_length_1393_cov_1.356240,64,1393,1.356240,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,3914,3913,3803,72025,3398,35493,33090,2759,Eukaryota,XP_017411532.1,70.172,466,135,0.0,686.0
NODE_766_length_1393_cov_0.969194,310,1393,0.969194,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,487173,39948,31977,1843489,909932,1239,-650,2,Bacteria,WP_008859056.1,23.871,155,102,0.52,34.7
NODE_767_length_1393_cov_0.609795,284,1393,0.609795,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852816,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ42098.1,36.283,113,72,4.07e-17,84.7
NODE_768_length_1391_cov_1.953323,122,1391,1.953323,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1802176,-200,-300,-400,-500,203691,-650,2,Bacteria,OHD26874.1,68.116,69,22,9.92e-25,98.2
NODE_769_length_1391_cov_1.822785,110,1391,1.822785,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852939,-200,-300,-400,-500,-600,-650,2,Bacteria,OQB08735.1,39.456,441,246,1.22e-93,291.0
NODE_770_length_1391_cov_1.744462,112,1391,1.744462,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026735,-200,-300,-400,28221,1224,-650,2,Bacteria,RPI56279.1,77.344,128,29,1.37e-57,188.0
NODE_771_length_1391_cov_0.772943,58,1391,0.772943,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2304577,1017280,541000,186802,186801,1239,-650,2,Bacteria,WP_161844379.1,41.04,173,94,4.01e-24,100.0
NODE_772_length_1389_cov_3.107765,490,1389,3.107765,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_773_length_1388_cov_1.727994,105,1388,1.727994,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852810,-200,-300,-400,-500,976,-650,2,Bacteria,OQA84361.1,60.55,218,76,7.49e-95,286.0
NODE_774_length_1387_cov_1.550794,120,1387,1.550794,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1117702,165696,41297,204457,28211,1224,-650,2,Bacteria,WP_067910492.1,64.103,156,54,1.52e-62,204.0
NODE_775_length_1387_cov_1.005556,58,1387,1.005556,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_776_length_1386_cov_0.701350,49,1386,0.701350,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2733974,2732962,2731689,28883,2731619,2731618,-650,10239,Viruses,YP_007004651.1,36.807,451,242,2.05e-79,259.0
NODE_777_length_1385_cov_3.065183,180,1385,3.065183,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,36863,36862,-300,80840,28216,1224,-650,2,Bacteria,WP_151122426.1,65.753,73,25,5.34e-28,107.0
NODE_778_length_1385_cov_1.706677,68,1385,1.706677,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,78544,286,135621,72274,1236,1224,-650,2,Bacteria,WP_169898447.1,67.308,104,34,6.15e-36,130.0
NODE_779_length_1385_cov_1.135135,56,1385,1.135135,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2041488,1914850,10662,28883,2731619,2731618,-650,10239,Viruses,ATS93452.1,25.512,635,285,7.77e-37,145.0
NODE_780_length_1383_cov_2.601911,170,1383,2.601911,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2787128,239759,171550,171549,200643,976,-650,2,Bacteria,WP_195461788.1,48.855,262,116,2.84e-78,246.0
NODE_781_length_1383_cov_2.296178,265,1383,2.296178,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2483673,-200,10699,28883,2731619,2731618,-650,10239,Viruses,AYR03181.1,50.0,142,53,5.45e-28,115.0
NODE_782_length_1383_cov_1.417994,106,1383,1.417994,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,28095,32008,119060,80840,28216,1224,-650,2,Bacteria,WP_186182987.1,61.538,39,14,3.23e-07,50.4
NODE_783_length_1382_cov_0.875697,53,1382,0.875697,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_784_length_1382_cov_0.853386,70,1382,0.853386,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1797185,-200,-300,-400,-500,57723,-650,2,Bacteria,OFW04209.1,51.21,248,106,2.02e-68,219.0
NODE_785_length_1381_cov_3.474482,146,1381,3.474482,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,298908,286,135621,72274,1236,1224,-650,2,Bacteria,WP_089359344.1,53.892,167,77,8.63e-42,148.0
NODE_786_length_1381_cov_0.800638,114,1381,0.800638,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,163665,156973,2005520,171549,200643,976,-650,2,Bacteria,WP_006844678.1,28.402,169,93,0.022,38.9
NODE_787_length_1379_cov_1.769169,78,1379,1.769169,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1895901,35798,206379,32003,28216,1224,-650,2,Bacteria,OJY07256.1,69.444,108,32,3.59e-46,159.0
NODE_788_length_1379_cov_1.753195,130,1379,1.753195,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_789_length_1379_cov_0.727636,42,1379,0.727636,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2292034,100883,128827,526525,526524,1239,-650,2,Bacteria,WP_118245106.1,28.846,104,63,0.89,33.5
NODE_790_length_1378_cov_0.553157,198,1378,0.553157,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2754694,59732,2762318,200644,117743,976,-650,2,Bacteria,WP_188322206.1,76.522,115,25,9.31e-54,179.0
NODE_791_length_1377_cov_0.697600,185,1377,0.697600,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,908820,2560131,10662,28883,2731619,2731618,-650,10239,Viruses,APZ82886.1,25.0,148,104,1.89e-06,48.9
NODE_792_length_1375_cov_1.125801,101,1375,1.125801,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,328812,375288,2005525,171549,200643,976,-650,2,Bacteria,WP_129732311.1,53.47,389,179,2.16e-147,426.0
NODE_793_length_1373_cov_2.047352,172,1373,2.047352,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,455436,89404,72275,135622,1236,1224,-650,2,Bacteria,WP_010178664.1,59.31,145,58,1.67e-52,176.0
NODE_794_length_1369_cov_0.099839,148,1369,0.099839,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2560671,2560190,10662,28883,2731619,2731618,-650,10239,Viruses,YP_009609110.1,22.222,351,234,0.028,38.5
NODE_795_length_1368_cov_2.060435,94,1368,2.060435,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2540710,-200,-300,171549,200643,976,-650,2,Bacteria,KAA6303153.1,76.23,244,58,8.61e-143,409.0
NODE_796_length_1367_cov_1.223387,88,1367,1.223387,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852867,-200,-300,-400,28221,1224,-650,2,Bacteria,OQB72394.1,41.085,129,72,8.79e-24,101.0
NODE_797_length_1366_cov_1.337369,124,1366,1.337369,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1797505,-200,-300,-400,28216,1224,-650,2,Bacteria,OGA65764.1,27.119,177,118,1.44e-17,84.7
NODE_798_length_1366_cov_1.218725,94,1366,1.218725,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,406548,1511635,1763524,2691356,203683,203682,-650,2,Bacteria,WP_148597677.1,40.698,86,49,1.13e-10,64.3
NODE_799_length_1366_cov_1.121872,78,1366,1.121872,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026735,-200,-300,-400,28221,1224,-650,2,Bacteria,RPJ08453.1,26.23,61,45,0.31,34.7
NODE_800_length_1364_cov_2.266774,194,1364,2.266774,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,626929,816,815,171549,200643,976,-650,2,Bacteria,WP_087412298.1,33.482,224,134,1.93e-23,105.0
NODE_801_length_1363_cov_1.608414,54,1363,1.608414,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2212991,1485,31979,186802,186801,1239,-650,2,Bacteria,WP_127720334.1,30.952,210,134,7.77e-19,90.9
NODE_802_length_1361_cov_2.622366,110,1361,2.622366,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1914899,1914850,10662,28883,2731619,2731618,-650,10239,Viruses,YP_009015229.1,52.381,105,45,1.33e-29,112.0
NODE_803_length_1360_cov_1.103001,82,1360,1.103001,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1802176,-200,-300,-400,-500,203691,-650,2,Bacteria,OHD28168.1,41.27,126,62,1.61e-15,80.5
NODE_804_length_1360_cov_0.916464,54,1360,0.916464,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852896,-200,-300,-400,-500,1239,-650,2,Bacteria,OPZ47534.1,93.75,96,6,4.17e-45,153.0
NODE_805_length_1358_cov_1.665313,44,1358,1.665313,134534,469,468,72274,1236,1224,-650,2,Bacteria,CP041971.1,95.066,831,41,0.0,1308.0,134534,469,468,72274,1236,1224,-650,2,Bacteria,WP_159414964.1,95.833,216,9,7.2e-153,433.0
NODE_806_length_1357_cov_1.629268,155,1357,1.629268,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2041350,2560197,10662,28883,2731619,2731618,-650,10239,Viruses,ATN92789.1,60.0,35,14,3.12e-05,48.1
NODE_807_length_1357_cov_1.415447,90,1357,1.415447,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,106648,469,468,72274,1236,1224,-650,2,Bacteria,WP_151803685.1,48.0,175,70,2.53e-42,151.0
NODE_808_length_1356_cov_2.551668,112,1356,2.551668,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2769257,286,135621,72274,1236,1224,-650,2,Bacteria,WP_192319222.1,61.765,34,13,6.2e-07,49.3
NODE_809_length_1356_cov_1.560618,84,1356,1.560618,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2775291,13687,41297,204457,28211,1224,-650,2,Bacteria,WP_192138975.1,51.546,97,42,1.44e-14,77.8
NODE_810_length_1356_cov_0.420667,198,1356,0.420667,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_811_length_1355_cov_2.721498,175,1355,2.721498,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1913989,-200,-300,-400,1236,1224,-650,2,Bacteria,RKZ99182.1,44.714,454,232,7.93e-123,373.0
NODE_812_length_1354_cov_1.168704,134,1354,1.168704,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1802555,-200,-300,-400,-500,1752735,-650,2,Bacteria,OGM90950.1,40.0,100,56,3.77e-11,66.6
NODE_813_length_1353_cov_2.530995,103,1353,2.530995,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1898978,89966,1853232,768507,768503,976,-650,2,Bacteria,RZK45218.1,28.302,371,220,1.02e-36,141.0
NODE_814_length_1353_cov_1.717781,183,1353,1.717781,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1913109,-200,10744,28883,2731619,2731618,-650,10239,Viruses,YP_009876144.1,36.458,96,58,7.01e-08,56.6
NODE_815_length_1353_cov_0.998369,158,1353,0.998369,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,53408,286,135621,72274,1236,1224,-650,2,Bacteria,WP_074980456.1,46.119,219,86,6.07e-50,169.0
NODE_816_length_1351_cov_1.584150,190,1351,1.584150,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852939,-200,-300,-400,-500,-600,-650,2,Bacteria,OQB08800.1,47.988,323,161,8.92e-100,317.0
NODE_817_length_1351_cov_0.750000,46,1351,0.750000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2656709,-200,10744,28883,2731619,2731618,-650,10239,Viruses,QGH73248.1,51.832,191,92,2.13e-63,205.0
NODE_818_length_1350_cov_1.420278,252,1350,1.420278,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_819_length_1350_cov_1.016353,138,1350,1.016353,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1635292,-200,-300,-400,-500,976,-650,2,Bacteria,KUK57409.1,39.796,392,206,5.5e-89,276.0
NODE_820_length_1349_cov_1.397709,132,1349,1.397709,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1605892,156973,2005520,171549,200643,976,-650,2,Bacteria,WP_110311512.1,26.22,328,219,3.82e-26,113.0
NODE_821_length_1348_cov_4.532351,219,1348,4.532351,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4139380.1,37.722,281,163,2.57e-52,191.0
NODE_822_length_1344_cov_0.937551,88,1344,0.937551,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2044504,-200,72294,213849,29547,1224,-650,2,Bacteria,RXJ57990.1,44.186,258,136,6.65e-56,193.0
NODE_823_length_1343_cov_2.569901,186,1343,2.569901,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB5221885.1,34.028,288,166,2.66e-36,142.0
NODE_824_length_1341_cov_2.728995,269,1341,2.728995,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,821,909656,-300,171549,200643,976,-650,2,Bacteria,WP_196027041.1,41.25,160,93,6.87e-36,135.0
NODE_825_length_1340_cov_1.082440,198,1340,1.082440,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,505249,2321114,72294,213849,29547,1224,-650,2,Bacteria,WP_104412940.1,33.333,153,81,3.37e-13,73.2
NODE_826_length_1338_cov_6.784476,314,1338,6.784476,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1802176,-200,-300,-400,-500,203691,-650,2,Bacteria,OHD25427.1,45.062,162,86,2.75e-40,154.0
NODE_827_length_1338_cov_1.290669,56,1338,1.290669,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2248761,1082930,45401,356,28211,1224,-650,2,Bacteria,WP_116654422.1,31.858,113,71,4.98e-16,75.9
NODE_828_length_1337_cov_1.885124,83,1337,1.885124,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,67780,635,1903412,91347,1236,1224,-650,2,Bacteria,WP_081166542.1,40.854,328,171,4.76e-75,238.0
NODE_829_length_1334_cov_1.904722,131,1334,1.904722,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,565033,190818,2232,2231,183980,28890,-650,2157,Archaea,WP_193807412.1,59.302,86,34,6.67e-23,94.0
NODE_830_length_1334_cov_1.705882,92,1334,1.705882,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1798290,-200,-300,-400,1236,1224,-650,2,Bacteria,OGT55501.1,39.944,358,213,7.52e-95,294.0
NODE_831_length_1334_cov_1.586578,52,1334,1.586578,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,251701,286,135621,72274,1236,1224,-650,2,Bacteria,RMV43537.1,91.139,79,7,1.43e-44,151.0
NODE_832_length_1332_cov_2.601660,52,1332,2.601660,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1892843,698776,186803,186802,186801,1239,-650,2,Bacteria,WP_069997761.1,50.483,414,192,6.03e-124,370.0
NODE_833_length_1332_cov_1.462241,66,1332,1.462241,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2094242,-200,-300,278082,1313211,256845,-650,2,Bacteria,AVM45908.1,40.909,44,22,0.58,33.9
NODE_834_length_1332_cov_1.431535,76,1332,1.431535,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,50990,50989,-300,139380,155619,5204,4751,2759,Eukaryota,TDL15310.1,39.837,123,58,7.69e-14,75.1
NODE_835_length_1332_cov_1.273029,68,1332,1.273029,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2787098,1485,31979,186802,186801,1239,-650,2,Bacteria,WP_195278933.1,34.894,235,152,1.06e-44,162.0
NODE_836_length_1332_cov_1.025726,102,1332,1.025726,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1262930,838,171552,171549,200643,976,-650,2,Bacteria,CDA43786.1,54.699,415,185,3.42e-146,462.0
NODE_837_length_1331_cov_1.431894,88,1331,1.431894,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2482794,-200,-300,213113,28221,1224,-650,2,Bacteria,TXH54322.1,52.308,130,62,2.92e-39,149.0
NODE_838_length_1331_cov_1.045681,34,1331,1.045681,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,480,475,468,72274,1236,1224,-650,2,Bacteria,OAV16575.1,32.812,64,42,0.49,34.3
NODE_839_length_1330_cov_2.598504,108,1330,2.598504,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2603858,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_151128105.1,39.394,165,57,3.42e-19,91.7
NODE_840_length_1330_cov_1.943475,92,1330,1.943475,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1441714,1822464,119060,80840,28216,1224,-650,2,Bacteria,WP_106354901.1,46.053,76,41,3.44e-12,65.9
NODE_841_length_1330_cov_1.799667,126,1330,1.799667,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2044511,-200,72294,213849,29547,1224,-650,2,Bacteria,RXJ81482.1,44.304,237,129,1.31e-58,200.0
NODE_842_length_1330_cov_0.985037,74,1330,0.985037,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1823758,43773,213468,213462,28221,1224,-650,2,Bacteria,OPY17012.1,46.441,295,156,1.92e-87,270.0
NODE_843_length_1329_cov_1.274542,56,1329,1.274542,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1571195,374,41294,356,28211,1224,-650,2,Bacteria,WP_165435514.1,41.333,150,80,5.63e-35,128.0
NODE_844_length_1329_cov_1.094842,55,1329,1.094842,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB5217776.1,46.341,205,96,7.29e-55,182.0
NODE_845_length_1328_cov_2.758535,168,1328,2.758535,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,334801,13687,41297,204457,28211,1224,-650,2,Bacteria,WP_157034196.1,43.448,145,74,3.98e-22,100.0
NODE_846_length_1328_cov_2.324729,99,1328,2.324729,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2603857,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_151157602.1,60.294,204,81,8.44e-87,265.0
NODE_847_length_1327_cov_0.844167,42,1327,0.844167,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,70125,1234,189779,189778,203693,40117,-650,2,Bacteria,QOJ33884.1,22.3,287,194,1.05e-08,58.5
NODE_848_length_1326_cov_2.254379,86,1326,2.254379,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1231,35798,206379,32003,28216,1224,-650,2,Bacteria,WP_081350828.1,54.688,64,27,3.76e-15,72.0
NODE_849_length_1326_cov_1.409508,62,1326,1.409508,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1961103,-200,-300,-400,292625,200795,-650,2,Bacteria,OQY86216.1,38.944,303,178,1.41e-61,203.0
NODE_850_length_1326_cov_0.488741,173,1326,0.488741,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4155644.1,33.028,109,56,0.049,37.7
NODE_851_length_1325_cov_2.898164,189,1325,2.898164,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1890302,1386,186817,1385,91061,1239,-650,2,Bacteria,WP_098995717.1,28.061,196,132,8.47e-13,71.2
NODE_852_length_1325_cov_0.883139,149,1325,0.883139,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1003181,90372,135617,72273,1236,1224,-650,2,Bacteria,KHD09218.1,45.0,220,117,9.98e-48,174.0
NODE_853_length_1323_cov_2.097826,137,1323,2.097826,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1811700,513557,513556,213462,28221,1224,-650,2,Bacteria,OPX99512.1,23.846,130,79,0.43,33.1
NODE_854_length_1323_cov_0.798495,44,1323,0.798495,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026714,-200,-300,-400,-500,928852,-650,2157,Archaea,RLI34038.1,52.367,338,159,1.44e-121,363.0
NODE_855_length_1322_cov_2.364854,271,1322,2.364854,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1311,1301,1300,186826,91061,1239,-650,2,Bacteria,WP_050896436.1,38.211,246,121,2.65e-38,142.0
NODE_856_length_1320_cov_1.291702,91,1320,1.291702,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852939,-200,-300,-400,-500,-600,-650,2,Bacteria,OQB09789.1,38.095,147,78,3.15e-19,90.9
NODE_857_length_1320_cov_1.036882,66,1320,1.036882,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026724,-200,-300,-400,-500,200795,-650,2,Bacteria,RLC78544.1,58.376,394,160,7.76e-163,468.0
NODE_858_length_1319_cov_0.790268,131,1319,0.790268,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2590999,1229970,75682,80840,28216,1224,-650,2,Bacteria,WP_153235947.1,54.762,378,164,4.69e-139,414.0
NODE_859_length_1319_cov_0.155201,205,1319,0.155201,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1499,1508657,2304686,186802,186801,1239,-650,2,Bacteria,WP_024833733.1,35.0,60,30,0.68,34.3
NODE_860_length_1318_cov_1.636440,116,1318,1.636440,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1798243,-200,-300,32003,28216,1224,-650,2,Bacteria,OGS67608.1,53.846,39,18,2.31e-07,49.7
NODE_861_length_1317_cov_1.972269,170,1317,1.972269,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1509405,1903858,82115,356,28211,1224,-650,2,Bacteria,WP_037189744.1,46.108,167,78,9.01e-39,139.0
NODE_862_length_1317_cov_1.089916,60,1317,1.089916,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2495592,34072,80864,80840,28216,1224,-650,2,Bacteria,WP_185868046.1,64.286,28,7,0.2,35.8
