Taxon Name,221014Esv_D22-10330,221014Esv_D22-10170,221014Esv_D22-10176,221014Esv_D22-10331,221014Esv_D22-10333,221014Esv_D22-10175,221014Esv_D22-10336,221014Esv_D22-10172,221014Esv_D22-10180,221014Esv_D22-10332,221014Esv_D22-10334,221014Esv_D22-10335
Corynebacterium ammoniagenes,2,,,,,,,,,,,
Mycolicibacterium chitae,2,,,2,10,,,,,8,,
Mycolicibacterium aichiense,1,,,,8,,,,,9,,
Streptomyces actuosus,2,,,,,,,,,,,
Streptomyces albidoflavus,1,,,,6,,,,,3,,
Streptomyces antibioticus,2,,,,2,,,,,3,,
Mobiluncus curtisii,2,,,,2,,,,,2,,
Gordonia terrae,2,,,,1,,,,,4,,
Mycoplasma hominis,2,,,,1,,,,,4,2,4
Mycoplasma hyopneumoniae,1,,,,2,,,,,2,,
Mycoplasma pulmonis,2,,,,,,,,,2,,
Mycoplasma bovigenitalium,2,,,,,,,,,4,,
Mycoplasma californicum,2,,,,2,,,,,3,,
Chlorokybus atmophyticus,2,,,,2,,,,,,,
Populus trichocarpa,2,,,,,,2,,,4,,
Brassica oleracea,2,3,,2,4,,,,,4,,2
Medicago truncatula,2,,,4,,,,,,2,1,1
Vigna unguiculata,2,3,,2,2,,,,,,1,
Oryza brachyantha,2,,,,,,,,,1,,
Saccharomyces cerevisiae,2,,,2,4,,,,,2,,
Brettanomyces bruxellensis,2,20,,1,,,1,,,,,1
[Candida] glabrata,2,,,,1,,1,,,2,,
Candida parapsilosis,2,1,,,,,,,,,4,
Plasmodium malariae,2,1,,4,,,4,,,10,4,3
Caenorhabditis briggsae,2,,,,,,1,,,1,,1
Mizuhopecten yessoensis,2,,,,,,,,,2,,2
Penaeus vannamei,2,,,,2,,1,,,2,2,
Drosophila melanogaster,2,,,2,,2,2,,,2,,
Drosophila miranda,2,,,,2,,,,,1,,
Apis cerana,2,,,,,,,,,,,
Amborella trichopoda,2,2,,,1,,,,,,2,
Sphingomonas paucimobilis,2,,,,,,4,,,7,6,2
Naumovozyma dairenensis,2,,,,,,,,,,,
Mesorhizobium huakuii,2,,,,6,,,,,36,2,
Prevotella denticola,2,2,,2,11,,2,,,26,2,
Clavibacter michiganensis,2,,,,10,,2,,,10,2,
Legionella brunensis,2,,,,,,,,,,2,
Gossypium raimondii,2,1,,2,4,,,,,,1,3
Rhodotorula graminis,2,,,,,,,,,2,,
Lactococcus phage BK5-T,2,6,,6,,,,,,,3,3
Helicobacter hepaticus,2,,,2,12,,65,,,14,,
Cutibacterium granulosum,2,4,,,,2,2,,,3,,
Brevibacterium casei,2,2,,,3,,,,,2,1,2
Lentilactobacillus kefiri,2,1,,,1,,1,,,,,2
Rahnella aquatilis,2,,,1,8,,,,,11,,
Ehrlichia muris,2,1,,,,,,,,,,1
Enterobacteria phage K1,2,,,,,,,,,,,
Marichromatium purpuratum,2,,,3,11,,2,,,14,1,
Arthrobacter agilis,2,2,,,,,,,,3,,
Acholeplasma palmae,2,,,,17,,,,,17,2,
Oligotropha carboxidovorans,2,,,,10,,,,,7,,
Phoenix dactylifera,2,,,,,,2,,,5,2,
Pseudoalteromonas piscicida,2,,,,3,,,,,1,2,
Aureococcus anophagefferens,1,,,,2,,,,,,,1
Eimeria mitis,2,,,3,1,,2,,,,,2
Dictyostelium discoideum,2,1,,,1,,2,,,1,,
Mycoplasma alkalescens,2,,,1,2,,,,,4,,
Anabaena sp. 90,2,1,,,,,,,,3,,
Borrelia miyamotoi,2,,,,1,,,,,2,2,2
Micromonospora carbonacea,1,,,,4,,,,,2,,
Pseudomonas azotoformans,1,2,,6,12,,2,,,12,3,
Alternaria solani,2,2,,4,,,2,2,,,2,
Podospora comata,2,,,,,,,,,,,
Diabrotica virgifera,2,,,,,,,,,,,
Arabis alpina,2,,,,,,,,,4,,
Curtobacterium albidum,2,,,,,,,,,,2,3
Lactobacillus phage A2,2,1,,,,,,,,,2,
Trichoderma reesei,2,,,,2,,,,,2,,1
Brachyspira pilosicoli,2,1,,2,7,,,,,4,,
Chroococcidiopsis thermalis,2,,,,4,,,,,3,,
Streptomyces venezuelae,2,,,2,7,,,,,11,1,2
Brenneria rubrifaciens,2,,,,6,,,,,4,,2
Janthinobacterium agaricidamnosum,2,,,1,53,,2,,,46,,
Xanthomonas theicola,2,4,,6,8,,,,,7,6,
Rhizobium gallicum,2,1,,,7,,,,,2,,
Lacticaseibacillus zeae,2,2,,,,,1,,,,,
Pantoea dispersa,2,,,,4,,,,,16,,
Sulfitobacter pontiacus,1,,,,,,,,,4,,
Shewanella violacea,2,,,,7,,,,,6,4,
Lactiplantibacillus paraplantarum,2,2,,2,24,,,,,,,
Serratia ficaria,1,,,2,,,,,,2,,
Acetobacter pomorum,2,,,,,,,,,,,
Papilio xuthus,2,,,,1,,,,,,,
Kitasatospora albolonga,2,,,,2,,,,,,,
Streptomyces olivoreticuli,2,,,,1,,,,,1,,
Streptomyces violaceusniger,2,,,,2,,,,,2,,
Streptomyces albulus,1,,,,2,,,,,6,,1
Enterobacter cancerogenus,1,,,,2,,,,,,,
Mammaliicoccus vitulinus,2,,,,2,,,,,2,,
Aeromonas encheleia,2,2,,3,3,,1,,,3,4,1
Ferroplasma acidiphilum,2,,,,6,,,,,,,
Populus euphratica,2,,,,1,,,,,,2,2
Prevotella enoeca,2,,,,11,,,,,10,,2
Mycoplasma gallopavonis,2,,,,1,,,,,,,
Helicobacter typhlonius,2,,,,13,,,,,2,,
Treponema brennaborense,2,,,,8,,,,,23,2,
Pseudanabaena sp. PCC 7367,1,,,,2,,,,,5,,1
Obesumbacterium proteus,1,2,,7,2,,,,,2,2,1
Brachyspira intermedia,2,,,,4,,,,,5,1,1
[Bacillus] selenitireducens,1,,,,,,,,,5,,
Mycoplasma dispar,2,,,4,,,2,,,1,2,1
Peptacetobacter hiranonis,2,2,,4,10,,,,,10,2,
Ruegeria pomeroyi,2,,,,4,,,,,6,2,
Oligella ureolytica,2,,,,3,,,,,3,2,2
Candidatus Paracaedibacter acanthamoebae,2,,,,,,,,,,,
Edwardsiella hoshinae,2,4,,,4,,,,,3,6,1
Ramlibacter tataouinensis,2,,,,77,2,2,,,74,4,
Dyadobacter fermentans,2,,,6,25,,,,,8,2,
Halobacteriovorax marinus,2,,,,6,,,,,3,,
Heterosigma akashiwo virus 01,2,,,,,,,,,,,
Trebouxia corticola,2,,,,,,,,,,,
Thermoanaerobacter italicus,2,,,,7,,,,,2,,
Rathayibacter festucae,1,,,,2,,,,,,,
Streptococcus australis,2,4,,2,2,,,,,7,,1
Bathymodiolus septemdierum thioautotrophic gill symbiont,2,1,,,2,,,,,4,,
Bradyrhizobium sp. ORS 278,2,,,,7,,,,,3,,2
Bradyrhizobium sp. ORS 285,2,1,,,7,,,,,12,,
Boechera divaricarpa,2,,1,,4,5,4,,,,,
Pseudoalteromonas sp. A25,2,,,1,2,,2,,,4,1,
Oscillatoria acuminata,2,,,,4,,,,,2,,
Roseiflexus castenholzii,2,,,2,8,,1,,,2,2,
Pannonibacter phragmitetus,2,,,,13,,2,,,20,,
Delesseria sanguinea,2,,,,,,,,,,,
Parastrongyloides trichosuri,2,2,,2,6,,2,,,10,2,
Nitrosococcus halophilus,2,,,2,6,,6,,,1,6,3
Ureaplasma parvum,2,1,,,,,2,,,6,,
Candidatus Phytoplasma ziziphi,2,,,,2,,,,,2,,
[Eubacterium] sulci,2,,,,15,,,,,10,,
Diuraphis noxia,2,,,,,,,,,,,
Sipha flava,2,,,,,,,,,,,
Acetobacter orientalis,2,,,,,,,,,,2,
Weissella soli,2,,,,,,,,,4,,
Acaryochloris marina,2,1,,,3,,1,,,,,
Pseudomonas graminis,1,,,1,24,,2,,,,2,
Cedecea lapagei,2,1,,,2,,2,,,,1,
Corynebacterium kroppenstedtii,1,,,2,,,,,,2,,
Corynebacterium camporealensis,2,,,,2,,,,,,,
Buchnera sp. 389,2,,,,,,,,,,,
Timema monikensis,2,2,,,1,,,,,2,,3
Gemmatimonas aurantiaca,1,,,,5,,,,,8,,
Candidatus Kuenenia stuttgartiensis,1,4,,,6,,4,,,8,2,
Marinomonas primoryensis,1,,,,4,,2,,,,1,1
uncultured Candidatus Saccharibacteria bacterium,2,,,,,,,,,3,,
Erwinia billingiae,2,,,,9,,,,,3,,2
Clostridium isatidis,2,,,2,10,,4,,,10,,2
Sneathia amnii,2,,,,1,,,,,7,,2
Pediococcus claussenii,2,,,2,4,,,,,,,
Deferribacter desulfuricans,2,,,,8,,,,,12,,
Pseudomonas umsongensis,2,2,,1,35,,,,,7,2,
Candidatus Blochmannia floridanus,2,,,1,2,,,,,2,,1
Dickeya dadantii,1,,,,3,,,,,2,,
Sisyrinchium montanum,2,,,,,,,,,,,
uncultured Dothideomycetes,2,,,,,,,,,,2,
Nymphaea colorata,2,2,,2,5,,2,,,5,4,1
Lactococcus virus 712,2,1,,,,,,,,,,
Staphylococcus nepalensis,2,1,,1,,,,,,4,,
Centruroides sculpturatus,2,,,,,,1,,,3,,
[Phormidium] sp. ETS-05,1,,,,2,,3,,,8,,
Grosmannia clavigera,2,,,,,,,,,,,
Photorhabdus thracensis,2,,,,,,,,,3,,
Belliella baltica,1,10,,,24,,1,,,30,4,
Pseudomonas alkylphenolica,2,2,,4,9,,2,,,4,1,5
Lactobacillus rennini,2,,,,3,,,,,,,
Nautilia profundicola,2,,,,14,,,,,11,,
Haemophilus pittmaniae,2,,,2,,,2,,,,,2
Leuconostoc garlicum,2,,,,,,1,,,1,,
Glutamicibacter arilaitensis,1,,,,3,,,,,3,1,
Nephroselmis astigmatica,2,,,,,,,,,,,
Acholeplasma hippikon,2,,,2,32,,,,,35,2,
[Pseudomonas] mesoacidophila,2,,,,5,,,,,1,,
Mycobacterium pseudoshottsii,2,,,,,,,,,,,
Chelativorans sp. BNC1,2,,,,4,,,,,4,,2
Methylomicrobium alcaliphilum,1,1,,,5,,1,,,4,,
Brevibacterium aurantiacum,2,,,,,,2,,,8,,
Gramella echinicola,2,,,2,16,,,,,7,,
Sphaerospermopsis kisseleviana,2,,,,,,,,,4,,
Caminibacter mediatlanticus,2,,,3,19,,2,,,17,,1
Staphylococcus virus G1,2,,,,,,4,,,,,
Dactylococcopsis salina,2,,,,2,,,,,4,,1
Lactobacillus oligofermentans,2,2,,2,2,,,,,4,,
Sporosarcina ureilytica,2,1,,,4,,,,,2,,5
Pseudoalteromonas spongiae,2,,,,4,,,,,6,1,
Ustilago bromivora,2,,,,1,,,,,,,
Persephonella marina,2,,,,4,,,,,1,,
uncultured Sphingopyxis sp.,2,,,,6,,,,,8,,
Zoogloea oryzae,2,4,,4,67,,2,,,67,,
uncultured Polynucleobacter sp.,2,,,,,,,,,,,
Cyclobacterium amurskyense,1,,,,13,,,,,18,2,
Pseudomonas simiae,1,,,2,,,6,,,8,4,1
Massilia plicata,2,2,,,25,,,,,34,,
Alcaligenes aquatilis,2,4,,4,6,,7,,,14,6,5
Dokdonella koreensis,2,4,,,11,,,,,7,,
Neisseria zoodegmatis,1,2,,4,8,,,,,5,,
Paraglaciecola psychrophila,2,,,,1,,,,,6,,
Marinobacter psychrophilus,2,,,,2,,,,,3,,
Clostridium drakei,2,2,,5,16,,,,,18,,1
Enterococcus silesiacus,2,,,,1,,,,,2,,
Rhodococcus qingshengii,2,2,,6,,,4,,2,2,4,
Pedobacter roseus,2,2,,1,17,,,,,6,1,
Chlorobium chlorochromatii,2,2,,,25,,1,,,24,2,
Niastella koreensis,2,,,3,21,,1,,,21,,
uncultured microorganism,2,,,6,26,,2,,,18,,2
Granulibacter bethesdensis,2,,,,13,,,,,4,2,4
Microbacterium sp. XT11,2,,,,4,,,,,4,,
Ureibacillus thermophilus,2,,,,4,,,,,3,4,1
Mycobacterium virus Llij,2,,,,,,,,,,,
Halotalea alkalilenta,2,,,,4,,,,,6,,
Terribacillus goriensis,2,,,,2,,,,,2,,
Sphingomonas sediminicola,1,,,,1,,,,,2,,1
Aeromonas virus phiO18P,2,,,1,,,,,,,2,
Bhargavaea cecembensis,2,,,,,,,,,,,
Thioalkalivibrio sp. K90mix,2,,,,1,,,,,6,,
Mucilaginibacter ginsenosidivorans,1,,,,11,,1,,,20,,
Undibacterium parvum,2,,,2,10,,,,,7,,
Sphingobium sp. MI1205,2,,,1,5,,,,,,,
Cronobacter malonaticus,1,,,2,3,,4,,,3,82,3
Caldicellulosiruptor hydrothermalis,2,,,,,,,,,5,,
Ferrovum myxofaciens,2,4,,4,21,,8,,,14,12,4
uncultured bacterium CBNPD1 BAC clone 905,2,,,2,,,,,,,,
Burkholderia humptydooensis,2,1,,,,,1,,,3,1,
Rhodobaca barguzinensis,2,3,,,3,,,,,2,,
Simiduia agarivorans,2,,,,6,,,,,6,,
Nocardioides humi,1,,,,4,,,,,8,,
Chthonomonas calidirosea,2,,,2,,,,,,1,4,
Enteromonas hominis,2,,,,,,1,,,,,
Methanosphaerula palustris,2,2,,2,6,,2,,,13,,
Myroides profundi,2,,,,7,,,,,2,,
Odontomachus brunneus,2,,,,,,,,,2,,
Anseongella ginsenosidimutans,2,,,,26,,,,,12,,
uncultured candidate division WWE3 bacterium EJ0ADIGA11YD11,2,,,,12,,,,,6,,
Pseudomonas phage PAJU2,2,,,,,,,,,,,
uncultured bacterium KM3-69-D9,2,,,2,2,,4,,,,2,4
Tetragenococcus osmophilus,2,,,,1,,,,,,,
Azospirillum thiophilum,1,,2,,11,,,,,10,1,
Dyadobacter sp. 32,2,,,,28,,2,,,28,,
Enterobacter mori,2,,,,3,,,,,,3,
Dermacentor silvarum,2,,,,2,,,,,,,
Pseudomonas sp. LM8,2,,,,,,,,,,,
Francisella halioticida,2,2,,2,2,,,,,,2,
Chryseobacterium piperi,2,2,,2,16,,,,,13,,
Spirosoma rigui,2,,,,40,,,,,6,,
Methanocella paludicola,2,,,,2,,,,,4,,
Desulfosarcina alkanivorans,2,1,,2,85,,,,,72,2,1
Rhizophagus irregularis,2,2,,1,,,,,,1,,
Brevundimonas naejangsanensis,2,,,,16,,1,,,29,,2
Agromyces flavus,2,,,,,,,,,2,,
Mesorhizobium opportunistum,2,2,,,1,,,,,2,2,4
Erwinia phage phiAT1,2,,,1,,,3,,,,,
Pseudomonas cedrina,2,,,,,,,,,2,3,
Mucilaginibacter mallensis,1,,,1,24,,,,,20,,
Arthrobacter alpinus,1,,,,3,,,,,2,2,2
Pseudomonas sp. R5-89-07,2,,,,7,,,,,3,,
Rhodanobacter denitrificans,2,1,,2,14,,,,,12,2,
Candidatus Rickettsiella viridis,2,,,,2,,,,,1,,
Paenibacillus uliginis,2,,,,1,,,,,3,,
Pseudanabaena sp. ABRG5-3,2,,,,6,,2,,,5,2,2
Clostridiales genomosp. BVAB1,2,,,,13,,,,,2,,
Pseudomonas arsenicoxydans,2,,,1,10,,2,,,9,,4
uncultured Sphingobacteriales bacterium HF0130_33B19,2,,,1,,,,,,,51,
Dietzia sp. oral taxon 368,2,2,,,4,,,,,5,,
Leptotrichia sp. oral taxon 498,2,2,,,3,,,,,9,,
Olsenella sp. oral taxon 807,2,,,,2,,,,,4,,
Kroppenstedtia eburnea,2,,,,7,,,,,,,
Plasmodium sp. DRC-Itaito,2,,,2,,,,,,,,2
Methylobacterium sp. XJLW,1,1,,,3,,,,,4,,
Sulfuritalea hydrogenivorans,2,131,,4,224,,1,,,216,4,2
Winogradskyella sp. PG-2,2,,,,14,,,,,5,,
Coenochloris sp. KR 2006/325,2,1,,,,,4,,,,,1
Herbaspirillum huttiense,2,,,2,22,,2,,,54,1,2
Methanoregula formicica,2,5,,1,32,,4,,,35,,2
Mageeibacillus indolicus,2,,,,23,,,,,16,2,
Plautia stali symbiont,2,,,,2,,,,,2,,
Escherichia phage HK639,2,,,1,,,,,,,2,3
gamma proteobacterium SS-5,1,,,,39,,,,,18,1,
Paraburkholderia sprentiae,2,,,,11,,1,,,7,1,2
Tsukamurella phage TPA2,2,,,,,,,,,,2,
Polymorphum gilvum,2,6,,3,5,,,,,13,4,
Jenufa minuta,2,1,,,2,,5,,,,,2
Listeria weihenstephanensis,2,,,2,1,,,,,3,,
Campylobacter volucris,2,4,,5,17,,2,,,27,2,2
Mycobacterium virus Faith1,2,,,,,,,,,,,
Streptococcus phage YMC-2011,2,,,,,,,,,,2,
Methylotenera versatilis,2,,,,66,,2,,,84,2,
Neoizziella asiatica,2,,,,,,,,,,,
Pseudonocardia sp. EC080625-04,2,,,,1,,,,,,,
'Echinacea purpurea' witches'-broom phytoplasma,2,,,,,,,,,,,
Salmonella virus SPN19,2,,,,,,,,,,,
Massilia putida,2,2,,,23,,,,,25,,
Moorea producens,1,,,,3,,6,,,7,4,8
Astrosyne radiata,2,,,,,,,,,,,
Pseudoalteromonas shioyasakiensis,2,,,,2,,,,,1,2,
Lactobacillus hokkaidonensis,2,11,,8,5,,4,,,6,4,4
Aspergillus tanneri,2,,,,,,,,,,,
Lactococcus phage BM13,1,,,,,,,,,,,
Candidatus Pantoea carbekii,2,1,,,6,,,,,,,
endosymbiont of unidentified scaly snail isolate Monju,2,,,,10,,,,,8,,
Mycolicibacterium celeriflavum,2,,,1,4,,,,,5,,
uncultured bacterium A1Q1_fos_1134,2,,,,2,,,,,,,
uncultured bacterium A1Q1_fos_150,2,,,,,,,,,,,
uncultured bacterium A1Q1_fos_25,2,,,,,,4,,,,2,6
Flammeovirgaceae bacterium 311,2,2,,3,33,,,,,26,2,2
Edwardsiella piscicida,2,,,1,8,,,,,8,,
Meira miltonrushii,2,,,,,,,,,1,,
Planktomarina temperata,2,,,2,2,,,,,2,,
Streptococcus phage phi20c,2,,,,,,,,,,,
Idiomarinaceae bacterium HL-53,2,1,,,5,,,,,2,,
Pseudomonas soli,2,,,,6,,,,,5,2,
Capnocytophaga sp. oral taxon 878,2,,,,5,,2,,,18,,
bacterium endosymbiont of Eucampsipoda inermis,2,,,,2,,,,,,,2
Bordetella pseudohinzii,2,,,,6,,,,,12,,
Tessaracoccus aquimaris,2,,,,11,,2,,,24,,
Nonlabens sp. Hel1_33_55,2,,,,6,,,,,7,4,2
Polaribacter sp. Hel1_33_78,2,1,,2,20,,,,,15,1,2
Neochlamydia sp. S13,2,3,,1,5,,,,,,,3
Hymenobacter sp. APR13,1,,,,8,,,,,10,,
Rotundella rotunda,2,2,,,,,,,,,,
Spirosoma radiotolerans,2,1,,,17,,,,,7,2,
Rufibacter sp. DG15C,2,1,,,8,,,,,1,,
Rufibacter radiotolerans,2,,,,12,,,,,14,,1
Kroppenstedtia pulmonis,2,,,,2,,2,,,,1,
Winogradskyella sediminis,2,2,,3,12,,,,,11,,6
Hymenobacter qilianensis,2,1,2,,20,,,,,7,,
Pseudomonas oryzae,2,,,2,36,,,,,15,,
candidate division WWE3 bacterium RAAC2_WWE3_1,2,,,,,,2,,,1,,
Candidatus Saccharibacteria bacterium RAAC3_TM7_1,2,1,,,10,,,,,10,,2
Bacillus filamentosus,2,,,1,6,,,,,6,2,4
Bradyrhizobium symbiodeficiens,2,,,2,9,,2,,,1,,
Celeribacter manganoxidans,2,,,,,,,,,3,,
Lactobacillus phage J-1,2,,,3,,,,,,,,
Bordetella genomosp. 8,2,2,,,12,,,,,12,,
Closterium baillyanum,2,,,,,,,,,,,
Methylocaldum marinum,2,,,1,10,,2,,,20,17,6
Thermosipho sp. 1070,2,,,,2,,,,,2,,
Enterococcus phage IME-EFm1,2,,,4,,,,,,,,2
uncultured marine thaumarchaeote AD1000_07_E11,2,,,,,,1,,,,,
Candidatus Cyclonatronum proteinivorum,2,,,2,21,,,,,9,,2
Mycobacterium phage Jolie1,2,,,,,,,,,,,
Gramella flava,2,,,1,11,,,,,16,,2
Blochmannia endosymbiont of Polyrhachis (Hedomyrma) turneri,2,,,,,,,,,6,,
Escherichia coli O157 typing phage 14,1,2,,1,,,,,,,2,1
Pasteurellaceae bacterium Orientalotternb1,2,,,,2,,,,,3,3,
Sulfitobacter phage NYA-2014a,2,,,1,,,,,,,,
Lactococcus phage phi145,2,,,,,,1,,,,,1
Coriobacteriaceae bacterium 68-1-3,2,,,,,,2,,,4,,
Aquitalea sp. THG-DN7.12,2,3,,4,41,,,,,36,6,2
Salmonella virus Stitch,1,2,,,,,,,,,1,1
Candidatus Izimaplasma sp. HR1,2,,,2,25,,,,,64,1,
Mucilaginibacter gotjawali,1,,,,10,,,,,18,1,1
Limnochorda pilosa,2,,,,8,,,,,4,,
Fermentimonas caenicola,2,6,,1,114,,3,,,111,4,2
Pseudomonas phage YH6,2,,,2,2,,,,,2,2,
Pseudomonas sp. S35,2,,,,5,,,,,2,2,
Candidatus Kinetoplastibacterium sorsogonicusi,2,,,1,,,,,,4,,
Streptococcus phage Str-PAP-1,2,6,,,2,,3,,,,7,6
Aquitalea sp. USM4,2,2,,1,21,,2,,,14,2,2
Pseudohalocynthiibacter aestuariivivens,2,1,,,2,,,,,,,
Acinetobacter phage RL-2015,2,,,2,,,,,,,2,
Acinetobacter sp. NCu2D-2,1,,,,5,,,,,3,6,
Euzebya sp. DY32-46,1,,,,2,,,,,10,,1
Achromobacter phage phiAxp-1,1,,,,,,,,,,,
Geminocystis sp. NIES-3708,2,,,2,1,,,,,,,
Paenibacillus bovis,1,2,,2,4,,,,,3,,
Geminocystis sp. NIES-3709,2,,,,4,,,,,1,,
Lutibacter profundi,2,4,,,39,,,,,24,,3
Gordonia phage Gmala1,2,,,,,,,,,,6,
uncultured bacterium BD_contig00003,2,,,,,,,,,4,,
uncultured bacterium BD_contig00008,2,,,,4,,,,,2,,
uncultured bacterium BD_contig00110,2,2,,2,,,,,,,,
uncultured bacterium BD_contig00116,2,,,,,,,,,,,
uncultured bacterium BD_contig00130,2,,,,,,2,,,,,1
uncultured bacterium BD_contig00151,2,,,,14,,,,,4,,2
uncultured bacterium BD_contig00223,2,,,,,,,,,,,
uncultured bacterium BD_contig00358,2,,,,,,,,,,,
uncultured bacterium BD_contig00485,2,6,,2,1,,4,,,,5,4
uncultured bacterium BD_contig00596,2,,,,,,,,,,,
uncultured bacterium BD_contig00696,2,,,2,1,,,,,1,,
uncultured bacterium BD_contig01046,2,,,,,,,,,,,
uncultured bacterium BD_contig01048,2,,,,3,,,,,2,,
uncultured bacterium BD_contig01682,2,,,,2,,,,,,,
uncultured bacterium BD_contig01714,2,,,5,,,2,,,2,2,1
uncultured bacterium BD_contig01800,2,,,,2,,,,,,,
uncultured bacterium BD_contig02160,2,,,,,,,,,,,
uncultured bacterium BD_contig02749,2,,,,,,,,,2,,
uncultured bacterium BD_contig02760,2,,,,,,,,,,,
uncultured bacterium BD_contig02829,2,,,4,,,,,,,6,4
uncultured bacterium BD_contig03035,2,,,,,,,,,,,
Lactococcus phage 936 group phage PhiM.16,2,,,2,,,,,,,,
Burkholderia sp. MSMB0266,2,1,,,4,,3,,,1,,2
Burkholderia sp. MSMB0852,2,1,,2,3,,,,,4,2,1
Gordonia phage GMA4,2,,,2,,,,,,,,2
Moraxella phage Mcat8,2,,,,,,,,,,,
Enterobacteria phage XTG1,1,,,,,,2,,,,,
Enterobacteria phage KhF1,1,3,,,1,,1,,,,1,
Enterobacteria phage KhF2,2,,,,,,2,,,,2,1
Arsenicicoccus sp. oral taxon 190,2,,,,9,,,,,7,,
Vibrio phage H188,2,2,,,2,,,,,,,4
Citrobacter phage Margaery,2,3,,7,1,,1,,,,8,5
Clostridium sp. MF28,2,3,,2,1,,,,,2,,3
Labilibaculum antarcticum,2,4,,4,180,,8,,,86,9,3
Golden Marseillevirus,2,,,,,,,,,,,
Saccharomycopsis fibuligera x Saccharomycopsis cf. fibuligera,2,1,,1,,,,,,1,1,1
Roseobacter phage DSS3P8,2,,,,,,,,,,1,
Algibacter alginicilyticus,2,1,,1,33,,2,,,10,1,
Lactobacillus phage CL1,2,,,,,,2,,,,1,1
Lactobacillus phage CL2,2,2,,,,,,,,,,
Burkholderia sp. Bp5365,2,,,1,,,,,,,,
Aeromonas sp. ASNIH5,2,1,,1,23,,1,,,29,4,4
Halomonas sp. hl-4,2,,,,5,,,,,2,,
Paenibacillus crassostreae,2,,,,1,,4,,,2,,
Acidihalobacter ferrooxydans,2,1,,1,16,,,,,10,,
Mesorhizobium jarvisii,2,,,,,,,,,,,
Campylobacter geochelonis,2,3,,,91,,2,,,30,,
uncultured bacterium pBC1,2,,,1,12,,,,,8,,
uncultured bacterium gwa2_scaffold_12801,2,,,,,,,,,,,
uncultured bacterium gwa2_scaffold_39869,2,,,,,,,,,,,
uncultured bacterium gwb2_scaffold_0,2,4,,4,38,,3,,,20,5,10
uncultured bacterium gwb2_scaffold_9618,2,,,,2,,,,,2,,
uncultured bacterium gwc2_scaffold_175,2,,,,2,,,,,2,,
uncultured bacterium gwf2_scaffold_403,2,,,,6,,,,,,,
Pseudomonas versuta,2,,,,7,,,,1,2,,
Curtobacterium sp. 9128,2,,,2,3,,,,,,,
Burkholderia sp. PAMC 28687,2,,,,,,,,,22,,
Blautia sp. YL58,1,,,2,4,,,,,3,,
Citrobacter phage SH5,2,,,,,,1,,,,2,
Christensenella massiliensis,2,2,,5,14,,,,,10,3,
Rhodococcus sp. MTM3W5.2,2,,,,2,,,,,2,,1
Pseudomonas phage phiAH14a,2,1,,,,,,,,,1,6
Echinicola rosea,2,,,,16,,,,,6,,2
Wolbachia endosymbiont of Dipetalonema caudispina,2,,,,2,,,,,1,,
Streptococcus virus 9874,2,2,,2,,,,,,,,
Synechococcus phage S-WAM1,2,,,,,,,,,,,
Trebouxia sp. TR9,2,,,,,,,,,,,
Neorhizobium sp. NCHU2750,2,,,2,2,,,,,7,,
Pseudomonas sp. MYb193,2,3,,2,2,,,,,2,2,2
Hungateiclostridiaceae bacterium KB18,2,,,1,8,,1,,,9,2,1
Maribacter sp. T28,2,,,3,16,,1,,,13,,
Freshwater phage uvFW-CGR-AMD-COM-C455,1,,,3,4,,,,,,,2
Dehalogenimonas formicexedens,2,,,,8,,,,,7,,
Actinobacteria bacterium IMCC25003,2,,,,,,,,,1,,
Enterobacter sp. LU1,2,2,,,,,2,,,,,2
Neisseria chenwenguii,2,,,1,1,,,,,11,,
Pseudomonas sp. TCU-HL1,2,,,1,9,,2,,,14,2,
Halothiobacillus sp. LS2,2,1,,3,5,,1,,,16,,1
uncultured Mediterranean phage uvDeep-CGR2-AD3-C76,2,,,,,,,,,,,
uncultured Mediterranean phage uvDeep-CGR2-KM18-C74,2,,,,,,,,,,,
Jeotgalibaca arthritidis,2,13,,4,12,,,,,4,3,6
Lactococcus phage 50902,2,1,,,,,1,,,,,2
Lactococcus phage 62503,2,1,,2,,,1,,,,,
Paenibacillus ihbetae,2,,,,6,,,,,6,2,
Lactococcus phage 50901,2,,,,,,2,,,,,
Spiroplasma endosymbiont of Laparus doris,2,,,,,,,,,,,
Clostridium phage HM2,2,2,,,,,,,,,2,
Lactococcus phage 16W12L,2,,,1,,,1,,,,,1
Vibrio phage 1.253.O._10N.286.45.B12,1,,,,,,,,,,1,
Vibrio phage 1.273.O._10N.286.54.C7,1,,,,,,,,,,,
Vibrio phage 1.071.A._10N.286.46.A12,2,2,,,,,4,,,,,6
Vibrio phage 1.119.O._10N.261.51.A9,1,,,,,,,,,,,
Frankineae bacterium MT45,2,,,,,,,,,,,
Escherichia phage Sloth,2,2,,,,,2,,,,1,
Synechococcus phage S-CAM4,1,,,,,,6,,,,53,3
Candidatus Planktophila sulfonica,2,,,,,,,,,6,,
Streptococcus himalayensis,2,2,,2,2,,1,,,2,,5
Luteimonas sp. JM171,2,,,,5,,,,,7,,
Propionibacterium phage E1,2,,,3,,,2,,,,,
Leuconostoc phage LDG,2,,,1,,,,,,,,
Mycobacterium phage Stasia,2,,,,,,,,,,,
Macrococcus sp. IME1552,2,,,,6,,2,,,6,,
