contig_name,read_count,contig_length,contig_coverage,NT.species_taxid,NT.genus_taxid,NT.family_taxid,NT.order_taxid,NT.class_taxid,NT.phylum_taxid,NT.kingdom_taxid,NT.superkingdom_taxid,NT.superkingdom_name,NT.Accession,NT.Percentage Identity,NT.Alignment Length,NT.Number of mismatches,NT.E-value,NT.Bitscore,NR.species_taxid,NR.genus_taxid,NR.family_taxid,NR.order_taxid,NR.class_taxid,NR.phylum_taxid,NR.kingdom_taxid,NR.superkingdom_taxid,NR.superkingdom_name,NR.Accession,NR.Percentage Identity,NR.Alignment Length,NR.Number of mismatches,NR.E-value,NR.Bitscore
NODE_1249_length_1170_cov_0.247363,44,1170,0.247363,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,34103,34102,-300,80840,28216,1224,-650,2,Bacteria,WP_037482223.1,29.528,254,130,8.75e-08,56.2
NODE_1250_length_1169_cov_1.046065,46,1169,1.046065,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2599308,1848399,31979,186802,186801,1239,-650,2,Bacteria,WP_148809731.1,24.706,170,118,0.00079,43.1
NODE_1251_length_1167_cov_1.888462,126,1167,1.888462,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,200,194,72294,213849,29547,1224,-650,2,Bacteria,WP_169777802.1,31.731,208,131,8.27e-20,93.6
NODE_1252_length_1167_cov_1.057692,84,1167,1.057692,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,561440,400634,186817,1385,91061,1239,-650,2,Bacteria,WP_036201485.1,54.023,87,39,6.4e-21,88.2
NODE_1253_length_1167_cov_0.635577,102,1167,0.635577,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2013831,-200,-300,-400,-500,95818,-650,2,Bacteria,PKL31515.1,36.667,120,69,6.72e-13,69.7
NODE_1254_length_1167_cov_0.625962,34,1167,0.625962,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852939,-200,-300,-400,-500,-600,-650,2,Bacteria,OQB00799.1,99.048,105,0,5.34e-63,198.0
NODE_1255_length_1166_cov_9.269490,851,1166,9.269490,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_1256_length_1166_cov_0.563041,27,1166,0.563041,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2569975,1910992,10699,28883,2731619,2731618,-650,10239,Viruses,ASH99342.1,73.832,107,28,1.41e-36,132.0
NODE_1257_length_1165_cov_2.699422,140,1165,2.699422,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2030827,-200,-300,-400,-500,-600,-650,2,Bacteria,RTL04973.1,49.091,110,51,8.92e-24,97.1
NODE_1258_length_1164_cov_2.437801,166,1164,2.437801,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852850,-200,-300,-400,-500,74015,-650,2,Bacteria,OQB34950.1,50.49,204,98,3.93e-48,167.0
NODE_1259_length_1163_cov_3.664093,142,1163,3.664093,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1925021,1386,186817,1385,91061,1239,-650,2,Bacteria,WP_043928851.1,42.628,312,154,6.16e-69,223.0
NODE_1260_length_1163_cov_1.867761,131,1163,1.867761,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2728840,349,2008794,206389,28216,1224,-650,2,Bacteria,WP_169143974.1,53.216,171,69,3.55e-46,171.0
NODE_1261_length_1163_cov_1.351351,78,1163,1.351351,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852850,-200,-300,-400,-500,74015,-650,2,Bacteria,OQB42906.1,50.935,214,104,4.79e-58,198.0
NODE_1262_length_1162_cov_2.317874,200,1162,2.317874,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2771355,107,89373,768507,768503,976,-650,2,Bacteria,WP_191039449.1,52.326,258,121,2.73e-76,245.0
NODE_1263_length_1162_cov_2.007729,120,1162,2.007729,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1421,400634,186817,1385,91061,1239,-650,2,Bacteria,WP_024362657.1,59.341,91,33,6.86e-28,106.0
NODE_1264_length_1162_cov_1.896618,94,1162,1.896618,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1229172,47251,1890438,1890424,-500,1117,-650,2,Bacteria,WP_035984955.1,47.022,319,146,1.31e-94,291.0
NODE_1265_length_1162_cov_1.702415,106,1162,1.702415,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1227276,838,171552,171549,200643,976,-650,2,Bacteria,WP_021671394.1,59.845,386,151,4.99e-136,430.0
NODE_1266_length_1162_cov_0.643478,91,1162,0.643478,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_1267_length_1161_cov_0.869439,124,1161,0.869439,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4142520.1,45.37,108,56,3.3e-24,97.4
NODE_1268_length_1160_cov_2.456922,108,1160,2.456922,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4136317.1,50.649,77,36,5.15e-16,73.9
NODE_1269_length_1160_cov_1.664085,62,1160,1.664085,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1124849,-200,10662,28883,2731619,2731618,-650,10239,Viruses,YP_004957912.1,38.462,39,24,0.77,33.5
NODE_1270_length_1159_cov_2.472868,104,1159,2.472868,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026735,-200,-300,-400,28221,1224,-650,2,Bacteria,RLA76495.1,47.945,219,102,1.77e-61,200.0
NODE_1271_length_1158_cov_1.900097,109,1158,1.900097,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852939,-200,-300,-400,-500,-600,-650,2,Bacteria,OQB05032.1,98.013,151,3,5.47e-107,312.0
NODE_1272_length_1157_cov_2.452427,266,1157,2.452427,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA66161.1,37.333,150,90,1e-22,97.1
NODE_1273_length_1157_cov_1.478641,46,1157,1.478641,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4174655.1,56.211,322,132,1.34e-130,395.0
NODE_1274_length_1156_cov_1.397473,110,1156,1.397473,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1080187,106589,119060,80840,28216,1224,-650,2,Bacteria,WP_018315057.1,31.606,193,132,1.91e-26,105.0
NODE_1275_length_1156_cov_1.213800,66,1156,1.213800,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852816,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ47951.1,99.412,170,1,3.12e-120,347.0
NODE_1276_length_1156_cov_0.824101,34,1156,0.824101,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2013747,-200,-300,-400,28221,1224,-650,2,Bacteria,PKN36610.1,39.08,174,84,1.12e-21,99.0
NODE_1277_length_1155_cov_1.349222,77,1155,1.349222,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1933279,-200,-300,-400,183967,2283796,-650,2157,Archaea,PNX47066.1,58.213,347,142,4.82e-132,386.0
NODE_1278_length_1154_cov_4.250243,702,1154,4.250243,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA62646.1,40.827,387,216,3.05e-100,312.0
NODE_1279_length_1154_cov_1.915287,102,1154,1.915287,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,406819,32008,119060,80840,28216,1224,-650,2,Bacteria,EKS72285.1,50.467,214,104,3.88e-67,231.0
NODE_1280_length_1154_cov_1.292113,48,1154,1.292113,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1305740,2742,72275,135622,1236,1224,-650,2,Bacteria,WP_004582902.1,43.75,176,99,2.59e-41,151.0
NODE_1281_length_1154_cov_1.104187,203,1154,1.104187,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1310370,286,135621,72274,1236,1224,-650,2,Bacteria,WP_185700596.1,37.423,163,83,6.39e-14,74.7
NODE_1282_length_1154_cov_1.024343,38,1154,1.024343,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,278959,-200,134623,415000,414999,74201,-650,2,Bacteria,RRJ96791.1,33.333,213,134,4.05e-25,104.0
NODE_1283_length_1153_cov_2.863548,406,1153,2.863548,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1618747,-200,-300,-400,-500,1752729,-650,2,Bacteria,KKT20021.1,50.45,111,55,7.64e-32,118.0
NODE_1284_length_1153_cov_2.457115,544,1153,2.457115,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_1285_length_1153_cov_1.679337,100,1153,1.679337,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2743937,-200,10744,28883,2731619,2731618,-650,10239,Viruses,QLI49425.1,31.646,79,40,0.25,34.7
NODE_1286_length_1152_cov_0.770732,29,1152,0.770732,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2721760,2732962,2731689,28883,2731619,2731618,-650,10239,Viruses,YP_009859314.1,40.755,265,136,4.5e-53,187.0
NODE_1287_length_1151_cov_1.495117,74,1151,1.495117,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1811682,395331,1198451,2191,224756,28890,-650,2157,Archaea,OPY37680.1,37.912,182,98,3.27e-28,117.0
NODE_1288_length_1151_cov_1.482422,32,1151,1.482422,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,3914,3913,3803,72025,3398,35493,33090,2759,Eukaryota,XP_017411532.1,71.293,317,91,1.67e-163,477.0
NODE_1289_length_1151_cov_1.383789,73,1151,1.383789,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4131073.1,74.545,55,14,5.24e-21,89.4
NODE_1290_length_1151_cov_1.233398,131,1151,1.233398,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2293112,283168,1853231,171549,200643,976,-650,2,Bacteria,WP_118774257.1,45.045,111,60,1.49e-24,100.0
NODE_1291_length_1151_cov_0.195312,346,1151,0.195312,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026724,-200,-300,-400,-500,200795,-650,2,Bacteria,RLC89261.1,46.269,67,34,5.99e-12,64.7
NODE_1292_length_1150_cov_1.745846,127,1150,1.745846,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1509405,1903858,82115,356,28211,1224,-650,2,Bacteria,WP_037189817.1,61.273,377,144,1.59e-151,447.0
NODE_1293_length_1150_cov_1.533724,66,1150,1.533724,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1895899,346096,2005523,171549,200643,976,-650,2,Bacteria,OJX90432.1,33.75,240,128,1.29e-25,110.0
NODE_1294_length_1150_cov_0.892473,38,1150,0.892473,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2588097,-200,10662,28883,2731619,2731618,-650,10239,Viruses,YP_009846196.1,39.437,71,43,1.02e-12,64.7
NODE_1295_length_1149_cov_2.613503,203,1149,2.613503,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,486,482,481,206351,28216,1224,-650,2,Bacteria,CBX21323.1,45.714,35,16,0.11,34.7
NODE_1296_length_1149_cov_1.508806,66,1149,1.508806,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1797646,-200,-300,-400,-500,200795,-650,2,Bacteria,OGO25488.1,46.0,50,27,7.77e-07,52.8
NODE_1297_length_1149_cov_1.274951,46,1149,1.274951,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1802176,-200,-300,-400,-500,203691,-650,2,Bacteria,OHD23513.1,42.913,254,145,3.72e-48,174.0
NODE_1298_length_1148_cov_2.597453,126,1148,2.597453,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1796620,1918385,541000,186802,186801,1239,-650,2,Bacteria,WP_161474000.1,52.885,104,48,1.63e-31,117.0
NODE_1299_length_1148_cov_1.570029,85,1148,1.570029,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1955235,-200,10699,28883,2731619,2731618,-650,10239,Viruses,AQN32315.1,41.139,158,85,6.37e-29,119.0
NODE_1300_length_1148_cov_0.956905,74,1148,0.956905,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_1301_length_1147_cov_0.715686,84,1147,0.715686,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,90245,90243,506,80840,28216,1224,-650,2,Bacteria,WP_048769146.1,33.81,210,120,2.42e-20,94.4
NODE_1302_length_1147_cov_0.504902,104,1147,0.504902,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2056855,12916,80864,80840,28216,1224,-650,2,Bacteria,PTT41118.1,34.884,129,76,0.000848,43.1
NODE_1303_length_1145_cov_1.675835,32,1145,1.675835,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852872,-200,-300,-400,28221,1224,-650,2,Bacteria,OPZ27149.1,99.068,322,3,0.0,660.0
NODE_1304_length_1145_cov_0.831041,77,1145,0.831041,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2012493,-200,-300,-400,-500,1936272,-650,2157,Archaea,PWI47358.1,28.632,234,139,3.92e-23,102.0
NODE_1305_length_1144_cov_4.334317,154,1144,4.334317,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA61965.1,25.397,189,122,2.42e-08,57.4
NODE_1306_length_1144_cov_1.514258,66,1144,1.514258,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852939,-200,-300,-400,-500,-600,-650,2,Bacteria,OQB10747.1,65.455,110,35,9.45e-43,147.0
NODE_1307_length_1144_cov_1.464110,55,1144,1.464110,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,306541,306539,186817,1385,91061,1239,-650,2,Bacteria,WP_089853418.1,65.882,170,49,3.8e-67,211.0
NODE_1308_length_1144_cov_1.245821,44,1144,1.245821,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4154978.1,39.796,98,54,8.58e-12,65.9
NODE_1309_length_1144_cov_0.665683,80,1144,0.665683,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,821,909656,-300,171549,200643,976,-650,2,Bacteria,WP_195643018.1,32.579,221,140,3.34e-24,106.0
NODE_1310_length_1143_cov_1.848425,112,1143,1.848425,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2509004,1778601,2762318,200644,117743,976,-650,2,Bacteria,WP_146262429.1,67.105,76,25,2.16e-29,115.0
NODE_1311_length_1142_cov_3.660099,140,1142,3.660099,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB5220235.1,29.183,257,130,2.5e-14,73.9
NODE_1312_length_1142_cov_1.919212,164,1142,1.919212,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2015799,-200,45401,356,28211,1224,-650,2,Bacteria,TXH09323.1,43.056,144,71,5.04e-25,100.0
NODE_1313_length_1142_cov_1.868966,158,1142,1.868966,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2015814,-200,10662,28883,2731619,2731618,-650,10239,Viruses,ASV44114.1,45.274,201,108,4.89e-52,188.0
NODE_1314_length_1142_cov_1.192118,174,1142,1.192118,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,418099,418098,213119,213118,28221,1224,-650,2,Bacteria,ETR68253.1,23.967,242,122,0.002,41.6
NODE_1315_length_1142_cov_1.091626,50,1142,1.091626,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,322855,-200,10699,28883,2731619,2731618,-650,10239,Viruses,YP_239307.1,47.409,386,190,1.69e-114,345.0
NODE_1316_length_1142_cov_1.041379,83,1142,1.041379,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2714926,156973,2005520,171549,200643,976,-650,2,Bacteria,WP_166110790.1,51.837,245,115,5.98e-80,256.0
NODE_1317_length_1142_cov_0.959606,66,1142,0.959606,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,833,832,204431,218872,204430,65842,-650,2,Bacteria,WP_173831572.1,50.549,273,114,1.43e-85,268.0
NODE_1318_length_1142_cov_0.854187,44,1142,0.854187,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852815,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ56927.1,91.379,58,5,4.44e-29,108.0
NODE_1319_length_1141_cov_0.928994,36,1141,0.928994,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,197183,222991,468,72274,1236,1224,-650,2,Bacteria,WP_051526523.1,35.696,395,215,7.94e-68,233.0
NODE_1320_length_1140_cov_2.283317,160,1140,2.283317,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA83971.1,25.51,294,195,3.4e-10,63.5
NODE_1321_length_1140_cov_1.957552,113,1140,1.957552,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852850,-200,-300,-400,-500,74015,-650,2,Bacteria,OQB42909.1,77.492,311,70,5.67e-149,467.0
NODE_1322_length_1140_cov_1.836130,62,1140,1.836130,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1509405,1903858,82115,356,28211,1224,-650,2,Bacteria,WP_037189817.1,51.208,207,100,4.62e-56,197.0
NODE_1323_length_1140_cov_1.160908,206,1140,1.160908,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA80373.1,45.045,222,115,1.46e-43,158.0
NODE_1324_length_1140_cov_1.033564,59,1140,1.033564,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,246787,816,815,171549,200643,976,-650,2,Bacteria,WP_007218170.1,41.935,62,36,4.4e-09,57.4
NODE_1325_length_1139_cov_6.329051,224,1139,6.329051,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1056496,286,135621,72274,1236,1224,-650,2,Bacteria,WP_138410235.1,74.254,268,66,1.77e-147,431.0
NODE_1326_length_1139_cov_0.653162,54,1139,0.653162,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1866937,-200,-300,-400,-500,-600,-650,2,Bacteria,OQA04706.1,51.471,68,33,1.44e-12,66.2
NODE_1327_length_1138_cov_2.310584,118,1138,2.310584,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1407071,469,468,72274,1236,1224,-650,2,Bacteria,WP_067663577.1,45.361,97,53,2.05e-22,92.0
NODE_1328_length_1138_cov_1.553907,40,1138,1.553907,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2560681,2560114,10699,28883,2731619,2731618,-650,10239,Viruses,AEO14558.1,34.375,160,92,7.16e-17,79.3
NODE_1329_length_1136_cov_1.758176,60,1136,1.758176,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852850,-200,-300,-400,-500,74015,-650,2,Bacteria,OQB42903.1,66.412,131,44,1.96e-38,135.0
NODE_1330_length_1136_cov_1.163528,86,1136,1.163528,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_1331_length_1135_cov_6.049603,278,1135,6.049603,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2492475,-200,10699,28883,2731619,2731618,-650,10239,Viruses,AZF90344.1,37.273,220,120,3.58e-42,149.0
NODE_1332_length_1135_cov_1.218254,40,1135,1.218254,38018,-200,-300,-400,-500,-600,-650,10239,Viruses,MN855767.1,87.119,295,36,8.61e-88,333.0,38018,-200,-300,-400,-500,-600,-650,10239,Viruses,QHJ79365.1,68.387,155,22,5.98e-52,172.0
NODE_1333_length_1134_cov_1.712016,60,1134,1.712016,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2163963,-200,10662,28883,2731619,2731618,-650,10239,Viruses,AWH14670.1,56.044,91,40,5.18e-27,108.0
NODE_1334_length_1133_cov_1.992048,155,1133,1.992048,2591406,-200,10662,28883,2731619,2731618,-650,10239,Viruses,MN032614.2,83.505,97,16,5.71e-15,91.6,1971640,-200,-300,-400,203490,32066,-650,2,Bacteria,OQY10061.1,60.714,280,107,2.74e-123,375.0
NODE_1335_length_1133_cov_1.602386,108,1133,1.602386,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1982588,1982587,10744,28883,2731619,2731618,-650,10239,Viruses,YP_006990457.1,63.218,87,31,8.96e-30,115.0
NODE_1336_length_1133_cov_0.668986,54,1133,0.668986,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,28113,816,815,171549,200643,976,-650,2,Bacteria,WP_131752386.1,53.444,363,169,1.73e-139,404.0
NODE_1337_length_1132_cov_0.798010,50,1132,0.798010,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2015344,32008,119060,80840,28216,1224,-650,2,Bacteria,WP_089471965.1,37.037,54,34,0.28,34.7
NODE_1338_length_1131_cov_7.326693,385,1131,7.326693,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1874706,2220,2206,94695,224756,28890,-650,2157,Archaea,WP_094228141.1,65.152,66,22,1.14e-13,74.3
NODE_1339_length_1131_cov_1.081673,50,1131,1.081673,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1547445,262,34064,72273,1236,1224,-650,2,Bacteria,WP_081946977.1,40.86,186,99,6.9e-39,140.0
NODE_1340_length_1130_cov_1.987039,174,1130,1.987039,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,196,194,72294,213849,29547,1224,-650,2,Bacteria,WP_065842757.1,45.251,179,91,4.16e-42,149.0
NODE_1341_length_1130_cov_1.000997,81,1130,1.000997,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2053570,-200,-300,-400,-500,74015,-650,2,Bacteria,RKY68278.1,49.612,129,62,4.54e-26,106.0
NODE_1342_length_1129_cov_2.862275,54,1129,2.862275,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2170413,-200,10699,28883,2731619,2731618,-650,10239,Viruses,AXF52996.1,60.894,358,131,8.44e-159,457.0
NODE_1343_length_1129_cov_0.826347,49,1129,0.826347,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,160799,44249,186822,1385,91061,1239,-650,2,Bacteria,WP_076112947.1,32.743,113,76,1.42e-13,73.2
NODE_1344_length_1128_cov_2.676324,189,1128,2.676324,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA58699.1,27.208,283,180,1.11e-17,86.7
NODE_1345_length_1128_cov_2.505495,60,1128,2.505495,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852821,-200,-300,-400,28216,1224,-650,2,Bacteria,OQA29097.1,44.269,253,140,2.35e-76,238.0
NODE_1346_length_1128_cov_1.818182,97,1128,1.818182,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4136319.1,64.286,84,30,1.04e-34,129.0
NODE_1347_length_1128_cov_1.235764,52,1128,1.235764,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,87883,32008,119060,80840,28216,1224,-650,2,Bacteria,WP_123876326.1,48.485,297,146,2.32e-93,292.0
NODE_1348_length_1128_cov_1.007992,38,1128,1.007992,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1869304,-200,-300,213118,28221,1224,-650,2,Bacteria,OEU68510.1,38.053,226,136,1.22e-47,174.0
NODE_1349_length_1128_cov_0.564436,48,1128,0.564436,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2762014,-200,-300,-400,-500,221216,-650,2,Bacteria,RME56705.1,33.628,226,133,1.41e-26,112.0
NODE_1350_length_1127_cov_0.624000,44,1127,0.624000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1906741,885864,1499392,206351,28216,1224,-650,2,Bacteria,WP_070528054.1,37.037,162,94,1.92e-21,95.1
NODE_1351_length_1126_cov_2.187187,62,1126,2.187187,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4170157.1,51.064,188,92,4.54e-59,206.0
NODE_1352_length_1126_cov_1.606607,38,1126,1.606607,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,153026,153027,213119,213118,28221,1224,-650,2,Bacteria,WP_027360742.1,47.222,180,91,2.56e-44,158.0
NODE_1353_length_1125_cov_1.886774,44,1125,1.886774,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026081,2560216,10662,28883,2731619,2731618,-650,10239,Viruses,ASU03871.1,27.632,76,49,0.79,33.5
NODE_1354_length_1125_cov_1.757515,84,1125,1.757515,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1509405,1903858,82115,356,28211,1224,-650,2,Bacteria,WP_037189817.1,63.596,228,81,3.91e-85,275.0
NODE_1355_length_1125_cov_1.595190,90,1125,1.595190,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1031288,44258,31979,186802,186801,1239,-650,2,Bacteria,WP_198011969.1,65.323,124,43,1.4e-47,166.0
NODE_1356_length_1125_cov_1.557114,58,1125,1.557114,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1860101,83766,75787,206389,28216,1224,-650,2,Bacteria,WP_186412271.1,45.819,299,119,6.72e-76,257.0
NODE_1357_length_1121_cov_1.663984,67,1121,1.663984,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1802176,-200,-300,-400,-500,203691,-650,2,Bacteria,OHD28154.1,36.207,232,137,3.23e-39,141.0
NODE_1358_length_1121_cov_1.523139,38,1121,1.523139,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1965583,1506553,186803,186802,186801,1239,-650,2,Bacteria,OUP21398.1,64.451,346,123,7.17e-164,469.0
NODE_1359_length_1121_cov_1.017103,118,1121,1.017103,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,573,570,543,91347,1236,1224,-650,2,Bacteria,WP_153932338.1,29.747,158,76,2.29e-10,60.1
NODE_1360_length_1121_cov_0.933602,38,1121,0.933602,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1111140,303379,75682,80840,28216,1224,-650,2,Bacteria,WP_195875260.1,68.478,184,58,5.69e-92,285.0
NODE_1361_length_1120_cov_2.603223,90,1120,2.603223,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,261934,261933,31993,356,28211,1224,-650,2,Bacteria,WP_156887037.1,37.363,182,96,4.29e-20,90.5
NODE_1362_length_1120_cov_1.949648,112,1120,1.949648,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2652415,-200,10699,28883,2731619,2731618,-650,10239,Viruses,YP_009852926.1,49.38,403,151,4.16e-114,354.0
NODE_1363_length_1120_cov_1.823766,48,1120,1.823766,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2787141,1485,31979,186802,186801,1239,-650,2,Bacteria,WP_195627385.1,44.898,98,52,1.83e-17,84.7
